bam_id,year,month_name,time_index,bips,ev90,ev50,ev_avg,swing_total,bat_speed,full,first,last,bats,birth_date,position,position_group,position_hybrid,age
471865,2016,Jul,3,74.0,107.10000000000001,92.5,90.25675675675676,200.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,30.743326488706366
471865,2016,Aug,4,70.0,109.22,90.94999999999999,89.79285714285713,168.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,30.82819986310746
471865,2016,Sep/Oct,5,81.0,107.7,93.0,91.15925925925927,216.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,30.913073237508556
471865,2017,Mar/Apr,6,71.0,105.8,88.8,87.28028169014082,179.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,31.49349760438056
471865,2017,May,7,77.0,108.12,88.7,88.52207792207793,202.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,31.575633127994525
471865,2017,Jun,8,42.0,104.11,82.9,81.99047619047619,127.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,31.66050650239562
471865,2017,Jul,9,46.0,107.30000000000001,82.80000000000001,84.89347826086957,137.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,31.742642026009584
471865,2017,Aug,10,67.0,106.98,88.6,87.64029850746267,172.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,31.82751540041068
471865,2017,Sep/Oct,11,53.0,109.02000000000001,97.1,92.84528301886796,154.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,31.912388774811774
471865,2018,Mar/Apr,12,53.0,111.24000000000001,91.6,91.76603773584907,143.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,32.492813141683776
471865,2018,May,13,44.0,111.01,88.85,88.55909090909091,119.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,32.57494866529774
471865,2018,Jun,14,61.0,107.9,90.9,88.50163934426229,189.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,32.65982203969884
471865,2018,Jul,15,68.0,108.6,92.75,91.93529411764706,155.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,32.7419575633128
471865,2018,Aug,16,73.0,108.78,91.0,90.05890410958904,197.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,32.82683093771389
471865,2018,Sep/Oct,17,52.0,109.1,87.4,86.41346153846152,145.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,32.91170431211499
471865,2019,Mar/Apr,18,34.0,108.7,90.5,89.46176470588236,94.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,33.492128678986994
471865,2019,May,19,38.0,103.2,85.25,85.27368421052631,138.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,33.57426420260096
471865,2019,Jun,20,22.0,104.76,85.4,88.92272727272727,90.0,,Carlos González,Carlos,González,L,1985-10-17,RF,Power,COF,33.659137577002056
472528,2016,Mar/Apr,0,39.0,102.74,91.6,89.38461538461537,148.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,30.373716632443532
472528,2016,May,1,55.0,102.96,89.2,86.6981818181818,179.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,30.455852156057496
472528,2016,Jun,2,53.0,100.34,92.2,89.32830188679245,174.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,30.54072553045859
472528,2016,Jul,3,56.0,101.45,87.65,85.00535714285715,151.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,30.622861054072555
472528,2016,Aug,4,,,,,,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,30.70773442847365
472528,2016,Sep/Oct,5,,,,,,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,30.792607802874745
472528,2017,Mar/Apr,6,,,,,,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,31.37303216974675
472528,2017,May,7,58.0,100.27000000000001,90.1,87.19655172413792,180.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,31.45516769336071
472528,2017,Jun,8,44.0,100.48,88.8,87.26363636363638,147.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,31.540041067761805
472528,2017,Jul,9,45.0,102.76,91.9,87.46666666666667,119.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,31.62217659137577
472528,2017,Aug,10,44.0,102.29,91.4,89.18863636363636,137.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,31.707049965776864
472528,2017,Sep/Oct,11,53.0,103.78,87.0,86.60000000000001,170.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,31.79192334017796
472528,2018,Mar/Apr,12,54.0,102.79,92.2,90.65925925925924,168.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,32.37234770704997
472528,2018,May,13,38.0,103.09,92.15,89.62894736842105,130.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,32.45448323066393
472528,2018,Jun,14,54.0,104.53,89.85,89.61666666666666,213.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,32.539356605065024
472528,2018,Jul,15,18.0,101.8,88.8,87.00000000000001,76.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,32.62149212867899
472528,2018,Aug,16,1.0,86.3,86.3,86.3,10.0,,Luis Valbuena,Luis,Valbuena,L,1985-11-30,3B,Power,CINF,32.70636550308008
473724,2016,Mar/Apr,0,,,,,,,Matt McBride,Matt,McBride,R,1985-05-23,RF,Power,COF,30.89664613278576
473724,2016,May,1,14.0,102.6,89.45,88.29285714285716,39.0,,Matt McBride,Matt,McBride,R,1985-05-23,RF,Power,COF,30.978781656399725
473724,2016,Jun,2,,,,,,,Matt McBride,Matt,McBride,R,1985-05-23,RF,Power,COF,31.06365503080082
473724,2016,Jul,3,16.0,93.05,84.65,82.77499999999999,37.0,,Matt McBride,Matt,McBride,R,1985-05-23,RF,Power,COF,31.145790554414784
473724,2016,Aug,4,,,,,,,Matt McBride,Matt,McBride,R,1985-05-23,RF,Power,COF,31.23066392881588
473724,2016,Sep/Oct,5,3.0,89.12,80.0,78.7,8.0,,Matt McBride,Matt,McBride,R,1985-05-23,RF,Power,COF,31.315537303216974
474233,2016,Mar/Apr,0,17.0,103.46,89.7,83.39411764705882,63.0,,Hank Conger,Hank,Conger,L,1988-01-29,C,Defense,C,28.210814510609172
474233,2016,May,1,31.0,101.6,91.0,88.3225806451613,83.0,,Hank Conger,Hank,Conger,L,1988-01-29,C,Defense,C,28.292950034223136
474233,2016,Jun,2,24.0,102.47,92.55,90.75416666666668,88.0,,Hank Conger,Hank,Conger,L,1988-01-29,C,Defense,C,28.37782340862423
474233,2016,Jul,3,12.0,98.33999999999999,88.9,88.28333333333332,45.0,,Hank Conger,Hank,Conger,L,1988-01-29,C,Defense,C,28.459958932238195
474319,2016,Mar/Apr,0,,,,,,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,29.39356605065024
474319,2016,May,1,,,,,,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,29.475701574264203
474319,2016,Jun,2,13.0,104.74000000000001,96.9,92.7923076923077,48.0,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,29.560574948665298
474319,2016,Jul,3,7.0,94.42,89.1,87.25714285714287,31.0,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,29.642710472279262
474319,2016,Aug,4,3.0,87.68,80.8,83.56666666666666,9.0,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,29.727583846680357
474319,2016,Sep/Oct,5,7.0,107.74000000000001,102.0,98.34285714285714,20.0,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,29.812457221081452
474319,2017,Mar/Apr,6,,,,,,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,30.392881587953458
474319,2017,May,7,,,,,,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,30.47501711156742
474319,2017,Jun,8,,,,,,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,30.559890485968516
474319,2017,Jul,9,,,,,,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,30.642026009582477
474319,2017,Aug,10,,,,,,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,30.72689938398357
474319,2017,Sep/Oct,11,,,,,,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,30.811772758384667
474319,2018,Mar/Apr,12,4.0,92.77000000000001,81.95,81.55000000000001,7.0,,Brandon Snyder,Brandon,Snyder,R,1986-11-23,1B,Power,CINF,31.392197125256672
474443,2016,Mar/Apr,0,22.0,98.10000000000001,84.35,83.04090909090911,64.0,,Iván De Jesús Jr.,Iván,De Jesús Jr.,R,1987-05-01,2B,Defense,UTM,28.958247775496236
474443,2016,May,1,24.0,96.05999999999999,87.1,85.2375,65.0,,Iván De Jesús Jr.,Iván,De Jesús Jr.,R,1987-05-01,2B,Defense,UTM,29.0403832991102
474443,2016,Jun,2,25.0,97.88,86.4,82.58400000000002,74.0,,Iván De Jesús Jr.,Iván,De Jesús Jr.,R,1987-05-01,2B,Defense,UTM,29.125256673511295
474443,2016,Jul,3,19.0,100.53999999999999,86.9,86.84736842105262,46.0,,Iván De Jesús Jr.,Iván,De Jesús Jr.,R,1987-05-01,2B,Defense,UTM,29.207392197125255
474443,2016,Aug,4,40.0,95.29,84.44999999999999,82.6075,103.0,,Iván De Jesús Jr.,Iván,De Jesús Jr.,R,1987-05-01,2B,Defense,UTM,29.29226557152635
474443,2016,Sep/Oct,5,39.0,99.46000000000001,90.5,86.96923076923079,95.0,,Iván De Jesús Jr.,Iván,De Jesús Jr.,R,1987-05-01,2B,Defense,UTM,29.377138945927445
474568,2016,Mar/Apr,0,73.0,100.58,91.1,87.64383561643835,167.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,29.634496919917865
474568,2016,May,1,75.0,101.7,86.3,86.96533333333333,167.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,29.71663244353183
474568,2016,Jun,2,70.0,100.75,90.69999999999999,87.83857142857141,170.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,29.801505817932924
474568,2016,Jul,3,69.0,99.14,88.5,85.61449275362317,147.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,29.883641341546884
474568,2016,Aug,4,76.0,100.1,88.7,86.1236842105263,202.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,29.968514715947983
474568,2016,Sep/Oct,5,57.0,100.1,88.9,87.64385964912282,143.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,30.053388090349078
474568,2017,Mar/Apr,6,68.0,99.87,88.85,85.33382352941176,155.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,30.633812457221083
474568,2017,May,7,81.0,101.1,89.5,85.18271604938272,176.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,30.715947980835043
474568,2017,Jun,8,72.0,101.9,88.80000000000001,85.14166666666667,167.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,30.80082135523614
474568,2017,Jul,9,67.0,99.58,88.0,85.26716417910447,139.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,30.882956878850102
474568,2017,Aug,10,73.0,100.34,89.6,87.53424657534245,166.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,30.967830253251197
474568,2017,Sep/Oct,11,51.0,99.1,89.1,86.72352941176469,114.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,31.052703627652292
474568,2018,Mar/Apr,12,77.0,102.72,89.9,88.97402597402598,171.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,31.633127994524298
474568,2018,May,13,69.0,103.22,91.7,88.73623188405797,160.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,31.71526351813826
474568,2018,Jun,14,54.0,100.24,90.0,88.29074074074076,136.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,31.800136892539356
474568,2018,Jul,15,51.0,101.5,91.0,86.64117647058823,151.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,31.88227241615332
474568,2018,Aug,16,30.0,103.81,81.75,84.86666666666669,69.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,31.967145790554415
474568,2018,Sep/Oct,17,28.0,98.05000000000001,84.9,84.02857142857144,55.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,32.05201916495551
474568,2019,Mar/Apr,18,36.0,104.15,94.2,89.61666666666666,82.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,32.63244353182751
474568,2019,May,19,14.0,101.37,92.7,86.10714285714286,28.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,32.714579055441476
474568,2019,Jun,20,,,,,,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,32.799452429842574
474568,2019,Jul,21,52.0,102.18,86.7,87.37692307692306,118.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,32.88158795345654
474568,2019,Aug,22,57.0,100.36,83.6,85.61578947368422,119.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,32.96646132785763
474568,2019,Sep/Oct,23,40.0,103.13,90.19999999999999,85.94500000000001,101.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,33.05133470225873
474568,2020,Mar/Apr,24,,,,,,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,33.634496919917865
474568,2020,May,25,,,,,,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,33.71663244353183
474568,2020,Jun,26,,,,,,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,33.80150581793292
474568,2020,Jul,27,6.0,100.69999999999999,87.05000000000001,85.66666666666669,11.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,33.883641341546884
474568,2020,Aug,28,12.0,92.99000000000001,76.65,78.26666666666667,25.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,33.96851471594798
474568,2020,Sep/Oct,29,,,,,,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,34.053388090349074
474568,2021,Mar/Apr,30,15.0,101.64,91.1,87.96666666666665,37.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,34.63381245722108
474568,2021,May,31,19.0,103.26,94.3,87.13684210526317,50.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,34.71594798083505
474568,2021,Jun,32,20.0,102.87,87.85,87.65499999999999,54.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,34.80082135523614
474568,2021,Jul,33,10.0,96.06,89.05000000000001,87.05,30.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,34.8829568788501
474568,2021,Aug,34,,,,,,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,34.9678302532512
474568,2021,Sep/Oct,35,20.0,98.89,89.65,84.19500000000001,59.0,,Jordy Mercer,Jordy,Mercer,R,1986-08-27,SS,Defense,UTM,35.05270362765229
474832,2016,Mar/Apr,0,64.0,103.03999999999999,90.6,86.640625,185.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,27.98631074606434
474832,2016,May,1,68.0,100.51,89.2,86.80000000000001,209.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,28.0684462696783
474832,2016,Jun,2,79.0,102.86,90.5,85.9493670886076,235.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,28.1533196440794
474832,2016,Jul,3,55.0,102.76,90.4,87.80545454545455,205.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,28.23545516769336
474832,2016,Aug,4,58.0,104.06,90.7,88.63275862068966,234.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,28.320328542094455
474832,2016,Sep/Oct,5,57.0,103.16,88.4,88.29649122807017,222.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,28.40520191649555
474832,2017,Mar/Apr,6,62.0,104.8,89.15,87.82903225806452,209.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,28.985626283367555
474832,2017,May,7,75.0,103.38000000000001,92.4,89.27066666666667,238.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,29.06776180698152
474832,2017,Jun,8,70.0,105.01,92.95,91.09142857142858,198.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,29.152635181382614
474832,2017,Jul,9,51.0,101.4,88.2,87.33921568627451,186.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,29.234770704996578
474832,2017,Aug,10,11.0,104.0,97.1,94.54545454545455,22.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,29.319644079397673
474832,2017,Sep/Oct,11,,,,,,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,29.404517453798768
474832,2018,Mar/Apr,12,61.0,105.3,91.2,89.20819672131147,224.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,29.984941820670773
474832,2018,May,13,78.0,102.61,90.25,87.53461538461539,224.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,30.067077344284737
474832,2018,Jun,14,42.0,101.69,88.05,86.75714285714285,113.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,30.151950718685832
474832,2018,Jul,15,54.0,102.7,89.1,86.55370370370372,141.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,30.234086242299796
474832,2018,Aug,16,37.0,99.48,81.4,82.19729729729731,133.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,30.31895961670089
474832,2018,Sep/Oct,17,16.0,99.4,92.65,88.475,64.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,30.403832991101986
474832,2019,Mar/Apr,18,70.0,103.2,92.6,89.66285714285715,219.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,30.98425735797399
474832,2019,May,19,59.0,103.84,90.6,88.18813559322032,160.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,31.066392881587955
474832,2019,Jun,20,61.0,99.3,90.7,87.57049180327867,200.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,31.15126625598905
474832,2019,Jul,21,70.0,101.07000000000001,86.75,86.16714285714285,216.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,31.23340177960301
474832,2019,Aug,22,76.0,102.80000000000001,89.1,87.39605263157894,201.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,31.318275154004105
474832,2019,Sep/Oct,23,60.0,100.61999999999999,88.9,84.82666666666665,168.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,31.4031485284052
474832,2020,Mar/Apr,24,,,,,,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,31.98631074606434
474832,2020,May,25,,,,,,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,32.068446269678304
474832,2020,Jun,26,,,,,,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,32.153319644079396
474832,2020,Jul,27,,,,,,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,32.23545516769336
474832,2020,Aug,28,57.0,104.8,95.4,91.60526315789474,163.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,32.32032854209446
474832,2020,Sep/Oct,29,54.0,105.57,91.9,89.65925925925927,126.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,32.40520191649555
474832,2021,Mar/Apr,30,41.0,107.0,98.3,90.78780487804876,159.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,32.98562628336756
474832,2021,May,31,26.0,104.7,90.9,89.03846153846153,112.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,33.06776180698152
474832,2021,Jun,32,35.0,103.62,94.8,89.11142857142858,140.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,33.152635181382614
474832,2021,Jul,33,,,,,,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,33.23477070499658
474832,2021,Aug,34,50.0,104.23,89.6,86.976,155.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,33.319644079397676
474832,2021,Sep/Oct,35,64.0,105.96000000000001,92.95,89.9625,184.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,33.40451745379877
474832,2022,Mar/Apr,36,43.0,103.58,92.6,87.29302325581396,143.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,33.98494182067078
474832,2022,May,37,25.0,102.5,90.9,90.22,92.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,34.06707734428473
474832,2022,Jun,38,17.0,102.28,91.5,87.95294117647059,69.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,34.15195071868583
474832,2022,Jul,39,47.0,104.62,93.1,90.19787234042553,156.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,34.234086242299796
474832,2022,Aug,40,36.0,100.55,90.65,86.46111111111111,102.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,34.31895961670089
474832,2022,Sep/Oct,41,,,,,,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,34.403832991101986
474832,2023,Mar/Apr,42,32.0,102.44,90.75,89.8125,142.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,34.98425735797399
474832,2023,May,43,37.0,102.78,93.7,89.33243243243243,133.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,35.06639288158795
474832,2023,Jun,44,27.0,106.98,95.0,92.40370370370368,102.0,,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,35.15126625598905
474832,2023,Jul,45,40.0,103.44,89.75,85.5,97.0,71.95876288659794,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,35.233401779603014
474832,2023,Aug,46,43.0,107.06,87.9,86.00232558139535,141.0,72.08156028368795,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,35.318275154004105
474832,2023,Sep/Oct,47,17.0,107.5,86.9,89.94117647058823,47.0,72.08936170212766,Brandon Belt,Brandon,Belt,L,1988-04-20,1B,Power,CINF,35.403148528405204
474865,2016,Mar/Apr,0,,,,,,,Julio Borbon,Julio,Borbon,L,1986-02-20,CF,Defense,UTM,30.1492128678987
474865,2016,May,1,,,,,,,Julio Borbon,Julio,Borbon,L,1986-02-20,CF,Defense,UTM,30.23134839151266
474865,2016,Jun,2,,,,,,,Julio Borbon,Julio,Borbon,L,1986-02-20,CF,Defense,UTM,30.316221765913756
474865,2016,Jul,3,7.0,91.98,81.9,83.98571428571428,20.0,,Julio Borbon,Julio,Borbon,L,1986-02-20,CF,Defense,UTM,30.39835728952772
474865,2016,Aug,4,2.0,89.84,82.0,82.0,8.0,,Julio Borbon,Julio,Borbon,L,1986-02-20,CF,Defense,UTM,30.483230663928815
474892,2016,Mar/Apr,0,49.0,109.16000000000001,92.9,92.7061224489796,138.0,,Chris Carter,Chris,Carter,R,1986-12-18,1B,Power,CINF,29.32511978097194
474892,2016,May,1,68.0,110.41000000000001,97.55,94.25735294117646,237.0,,Chris Carter,Chris,Carter,R,1986-12-18,1B,Power,CINF,29.4072553045859
474892,2016,Jun,2,56.0,108.5,95.15,91.89464285714287,202.0,,Chris Carter,Chris,Carter,R,1986-12-18,1B,Power,CINF,29.492128678986994
474892,2016,Jul,3,46.0,107.15,91.95,91.0695652173913,182.0,,Chris Carter,Chris,Carter,R,1986-12-18,1B,Power,CINF,29.574264202600958
474892,2016,Aug,4,65.0,106.86,93.7,90.79538461538459,232.0,,Chris Carter,Chris,Carter,R,1986-12-18,1B,Power,CINF,29.659137577002053
474892,2016,Sep/Oct,5,65.0,107.58,89.5,89.58615384615383,208.0,,Chris Carter,Chris,Carter,R,1986-12-18,1B,Power,CINF,29.744010951403148
474892,2017,Mar/Apr,6,26.0,105.8,90.95,88.1576923076923,82.0,,Chris Carter,Chris,Carter,R,1986-12-18,1B,Power,CINF,30.324435318275153
474892,2017,May,7,33.0,103.82000000000001,90.3,87.23030303030305,155.0,,Chris Carter,Chris,Carter,R,1986-12-18,1B,Power,CINF,30.406570841889117
474892,2017,Jun,8,42.0,106.87,91.55,91.98809523809524,156.0,,Chris Carter,Chris,Carter,R,1986-12-18,1B,Power,CINF,30.491444216290212
474892,2017,Jul,9,8.0,109.19,92.85,94.675,32.0,,Chris Carter,Chris,Carter,R,1986-12-18,1B,Power,CINF,30.573579739904176
475100,2016,Mar/Apr,0,8.0,103.19,95.6,94.23750000000001,14.0,,Scott Van Slyke,Scott,Van Slyke,R,1986-07-24,LF,Power,COF,29.727583846680357
475100,2016,May,1,,,,,,,Scott Van Slyke,Scott,Van Slyke,R,1986-07-24,LF,Power,COF,29.809719370294317
475100,2016,Jun,2,22.0,102.63000000000001,82.85,86.05909090909091,60.0,,Scott Van Slyke,Scott,Van Slyke,R,1986-07-24,LF,Power,COF,29.894592744695416
475100,2016,Jul,3,40.0,104.44,87.6,85.38,96.0,,Scott Van Slyke,Scott,Van Slyke,R,1986-07-24,LF,Power,COF,29.976728268309376
475100,2016,Aug,4,7.0,95.58000000000001,82.9,80.0142857142857,21.0,,Scott Van Slyke,Scott,Van Slyke,R,1986-07-24,LF,Power,COF,30.06160164271047
475100,2016,Sep/Oct,5,,,,,,,Scott Van Slyke,Scott,Van Slyke,R,1986-07-24,LF,Power,COF,30.146475017111566
475100,2017,Mar/Apr,6,19.0,104.34,95.0,86.82631578947368,56.0,,Scott Van Slyke,Scott,Van Slyke,R,1986-07-24,LF,Power,COF,30.72689938398357
475100,2017,May,7,7.0,95.56,86.1,85.58571428571429,20.0,,Scott Van Slyke,Scott,Van Slyke,R,1986-07-24,LF,Power,COF,30.809034907597535
475174,2016,Mar/Apr,0,57.0,107.17999999999999,93.2,90.50526315789475,133.0,,Yonder Alonso,Yonder,Alonso,L,1987-04-08,1B,Power,CINF,29.021218343600275
