bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
575929,2024,Aug,52,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,32.257357973990416,55.0,105.46,108.12446665469787,0.5259029065475306,174.0,74.12528735632183,74.6201262420885,74.12528735632183,0,1
575929,2025,Mar/Apr,54,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,32.92265571526352,83.0,108.56,108.12067902832013,0.5186019389264487,243.0,75.04732510288066,74.61771792105336,75.04732510288066,0,1
575929,2025,May,55,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,33.00479123887748,63.0,108.1,108.09435531878711,0.5086045578333578,171.0,75.03801169590643,74.58802459229152,75.03801169590643,0,1
575929,2025,Jun,56,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,33.08966461327858,72.0,109.44,108.06991299783127,0.5146534308883416,195.0,75.52820512820513,74.56693412928674,75.52820512820513,0,1
575929,2025,Jul,57,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,33.17180013689254,56.0,108.05,107.99411547171667,0.5180332632180245,173.0,75.70346820809249,74.4937647230608,75.70346820809249,0,1
575929,2025,Aug,58,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,33.256673511293634,54.0,108.07,107.91779257834786,0.5316208140047594,174.0,73.4948275862069,74.41567244865634,73.4948275862069,0,1
575929,2025,Sep/Oct,59,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,33.34154688569473,22.0,104.88,107.83413552818145,0.5405406766282388,54.0,73.17592592592592,74.34548202941556,73.17592592592592,0,0
575929,2026,Mar/Apr,60,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,33.921971252566735,70.0,108.72,107.78866306010097,0.5477027730998761,216.0,75.04583333333333,74.29749859792625,75.04583333333333,0,1
575929,2026,May,61,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,34.0041067761807,69.0,107.98,107.7028170826242,0.5724527290947539,198.0,75.45808080808081,74.2319881664922,75.45808080808081,0,1
575929,2026,Jun,62,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,34.08898015058179,63.0,105.3,107.60597164173902,0.6087770288427337,195.0,77.12102564102564,74.12810114406187,77.12102564102564,0,1
575929,2026,Jul,63,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,34.171115674195754,45.0,108.86,107.59799615631424,0.6563637197780892,138.0,77.64927536231885,74.1205661891092,77.64927536231885,0,1
575929,2026,Aug,64,Willson Contreras (575929),Willson Contreras,Willson,Contreras,R,1992-05-13,1B,Power,CINF,34.25598904859685,35.0,105.14,107.55377805402301,0.7000223988299517,120.0,75.23416666666667,74.07035228122605,75.23416666666667,0,0
576397,2016,Mar/Apr,0,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,27.55920602327173,41.0,105.5,102.26045093269107,0.6883614574283117,99.0,,69.12633700042646,69.12633700042646,1,0
576397,2016,May,1,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,27.64134154688569,35.0,99.46,102.1966210724041,0.648497665921471,99.0,,69.07979896871078,69.07979896871078,1,0
576397,2016,Jun,2,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,27.72621492128679,26.0,100.4,102.18179346799396,0.6132011044465685,71.0,,69.07171556428139,69.07171556428139,1,0
576397,2016,Jul,3,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,27.808350444900757,55.0,103.9,102.19034644983661,0.576841298192343,152.0,,69.06956917290036,69.06956917290036,1,0
576397,2016,Aug,4,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,27.89322381930185,75.0,102.68,102.14452098078013,0.5579902703957366,219.0,,69.02756074932346,69.02756074932346,1,0
576397,2016,Sep/Oct,5,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,27.978097193702943,68.0,101.6,102.0720586614849,0.5503078437746671,187.0,,68.96474178994525,68.96474178994525,1,0
576397,2017,Mar/Apr,6,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,28.55852156057495,43.0,104.78000000000002,102.02670867235791,0.5387803655431921,121.0,,68.9114759495335,68.9114759495335,1,0
576397,2017,May,7,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,28.640657084188916,75.0,102.46,101.9169792196517,0.5208817454934219,189.0,,68.81288378584634,68.81288378584634,1,0
576397,2017,Jun,8,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,28.725530458590008,76.0,101.65,101.78113686635294,0.5217231668160222,203.0,,68.69647086408308,68.69647086408308,1,0
576397,2017,Jul,9,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,28.80766598220397,60.0,99.96,101.65310692821127,0.5310938464455922,189.0,,68.57951748074673,68.57951748074673,1,0
576397,2017,Aug,10,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,28.892539356605067,48.0,100.03,101.5848155925898,0.5442151818470965,150.0,,68.49980064816262,68.49980064816262,1,0
576397,2017,Sep/Oct,11,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,28.97741273100616,22.0,102.41,101.55286271300038,0.55201916610639,64.0,,68.4824180106484,68.4824180106484,1,0
576397,2018,Mar/Apr,12,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,29.557837097878167,17.0,101.02,101.51083364709561,0.5519259018684682,51.0,,68.43783485227216,68.43783485227216,1,0
576397,2018,May,13,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,29.639972621492127,58.0,100.58,101.47225212055577,0.5520157979853717,158.0,,68.40140971356026,68.40140971356026,1,0
576397,2018,Jun,14,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,29.724845995893222,47.0,99.28,101.46199008557406,0.551064542454458,144.0,,68.39135681511307,68.39135681511307,1,0
576397,2018,Jul,15,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,29.806981519507183,57.0,101.56,101.5109770069807,0.5635942759072186,137.0,,68.43519422012693,68.43519422012693,1,0
576397,2018,Aug,16,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,29.89185489390828,66.0,103.4,101.55161551103151,0.5726512094397954,141.0,,68.47746653746749,68.47746653746749,1,0
576397,2018,Sep/Oct,17,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,29.976728268309376,33.0,99.12,101.53354477803163,0.5918381719056088,103.0,,68.44905946330178,68.44905946330178,1,0
576397,2019,Mar/Apr,18,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,30.55715263518138,10.0,101.25,101.55658149008595,0.6210234669852519,51.0,,68.47757903967529,68.47757903967529,1,0
576397,2019,May,19,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,30.639288158795345,27.0,103.28,101.58364592063013,0.6490776949906119,62.0,,68.50357657276085,68.50357657276085,1,0
576397,2019,Jun,20,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,30.72416153319644,5.0,100.5,101.57900610152703,0.6815161742828025,13.0,,68.49907167604499,68.49907167604499,1,0
576397,2019,Aug,22,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,30.8911704312115,10.0,92.24,101.57834437254934,0.7450885956583292,31.0,,68.50918787591888,68.50918787591888,1,0
576397,2019,Sep/Oct,23,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,30.976043805612598,16.0,101.5,101.63216909779588,0.7657838602907975,38.0,,68.53950712602996,68.53950712602996,1,0
576397,2020,Jul,27,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,31.808350444900757,3.0,99.84,101.84040424553358,0.8566709437354391,15.0,,68.7390606413335,68.7390606413335,1,0
576397,2020,Aug,28,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,31.89322381930185,25.0,104.92,101.89637391141062,0.8773484128587129,86.0,,68.79859609488192,68.79859609488192,1,0
576397,2020,Sep/Oct,29,Jedd Gyorko (576397),Jedd Gyorko,Jedd,Gyorko,R,1988-09-23,2B,Defense,UTM,31.978097193702943,53.0,102.46,101.9121461599963,0.9024795127757258,138.0,,68.80112503094217,68.80112503094217,1,0
576788,2018,Aug,16,Dan Butler (576788),Dan Butler,Dan,Butler,R,1986-10-17,C,Defense,C,31.82751540041068,5.0,99.22,101.65882948619584,2.5236529355517465,8.0,,68.54547133955374,68.54547133955374,1,0
578428,2016,Mar/Apr,0,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,26.275154004106778,61.0,99.9,99.23829363652284,0.6069061714315952,124.0,,66.30307162318799,66.30307162318799,1,0
578428,2016,May,1,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,26.357289527720734,68.0,98.05,99.16592454700157,0.5712548032227754,156.0,,66.23692797291147,66.23692797291147,1,0
578428,2016,Jun,2,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,26.442162902121837,83.0,98.94,99.14081117593439,0.5430825444080329,179.0,,66.21875333902172,66.21875333902172,1,0
578428,2016,Jul,3,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,26.5242984257358,85.0,98.82,99.12249935277399,0.5136077247860554,167.0,,66.20317048222294,66.20317048222294,1,0
578428,2016,Aug,4,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,26.60917180013689,38.0,97.58,99.1229106480158,0.5073910041303068,72.0,,66.1965454068125,66.1965454068125,1,0
578428,2016,Sep/Oct,5,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,26.694045174537987,75.0,99.62,99.15338355587222,0.49731737992955893,193.0,,66.22600720803878,66.22600720803878,1,0
578428,2017,Mar/Apr,6,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,27.274469541409992,53.0,95.48,99.17222500810375,0.49037278243054416,111.0,,66.24469923961513,66.24469923961513,1,0
578428,2017,May,7,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,27.35660506502396,71.0,98.7,99.299481386669,0.48096456171381863,179.0,,66.36607157970587,66.36607157970587,1,0
578428,2017,Jun,8,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,27.44147843942505,73.0,101.14,99.44856146342423,0.47331114664178486,144.0,,66.49663750656711,66.49663750656711,1,0
578428,2017,Jul,9,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,27.52361396303901,75.0,99.0,99.53422312987558,0.47180033144358574,144.0,,66.58658514171768,66.58658514171768,1,0
578428,2017,Aug,10,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,27.60848733744011,65.0,99.1,99.63714557565196,0.4672330918016552,145.0,,66.68119638768097,66.68119638768097,1,0
578428,2017,Sep/Oct,11,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,27.693360711841205,58.0,98.73,99.75898036281481,0.4557607527017663,130.0,,66.7990795264201,66.7990795264201,1,0
578428,2018,Mar/Apr,12,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,28.27378507871321,78.0,102.69,99.91643975925591,0.4615631007444595,164.0,,66.9417397836969,66.9417397836969,1,0
578428,2018,May,13,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,28.35592060232717,83.0,101.78,99.94629080624102,0.46388631571603417,178.0,,66.96943021973753,66.96943021973753,1,0
578428,2018,Jun,14,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,28.44079397672827,84.0,99.38,99.89397511376332,0.462297830556197,181.0,,66.92478055320349,66.92478055320349,1,0
578428,2018,Jul,15,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,28.522929500342237,69.0,100.74,99.86717887741004,0.47658946178863076,151.0,,66.90100878777793,66.90100878777793,1,0
578428,2018,Aug,16,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,28.607802874743328,71.0,98.6,99.81320931111476,0.4920759840845575,174.0,,66.85775523896166,66.85775523896166,1,0
578428,2019,Mar/Apr,18,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,29.27310061601643,63.0,98.26,99.78639220779031,0.5065405201867791,152.0,,66.82675598468383,66.82675598468383,1,0
578428,2019,May,19,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,29.35523613963039,87.0,100.88,99.82181939754349,0.502781527551004,221.0,,66.85514344047519,66.85514344047519,1,0
578428,2019,Jun,20,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,29.440109514031484,58.0,95.94,99.80911791409717,0.502184633922002,146.0,,66.83686750969886,66.83686750969886,1,0
578428,2019,Jul,21,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,29.522245037645447,70.0,99.69,99.92988052381304,0.5032805485212912,173.0,,66.95090084477756,66.95090084477756,1,0
578428,2019,Aug,22,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,29.607118412046542,80.0,99.93,100.05117204299864,0.5035867298069817,212.0,,67.06110522803701,67.06110522803701,1,0
578428,2019,Sep/Oct,23,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,29.69199178644764,62.0,99.71,100.18635182834551,0.5193426172206951,170.0,,67.19780294621393,67.19780294621393,1,0
578428,2020,Jul,27,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,30.5242984257358,13.0,103.98,100.77486093401195,0.5387164824754334,35.0,,67.7328713930225,67.7328713930225,1,0
578428,2020,Aug,28,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,30.60917180013689,50.0,104.33,100.90462393793379,0.5237425738712209,110.0,,67.86592115815546,67.86592115815546,1,0
578428,2020,Sep/Oct,29,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,30.694045174537987,62.0,102.37,100.92695854251737,0.5128198468936013,130.0,,67.89123075541463,67.89123075541463,1,0
578428,2021,Mar/Apr,30,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,31.274469541409992,77.0,102.04,100.91502687527176,0.5049488198999471,201.0,,67.87480740477184,67.87480740477184,1,0
578428,2021,May,31,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,31.35660506502396,58.0,100.59,100.85096598191807,0.4986497860093251,135.0,,67.81274476931671,67.81274476931671,1,0
578428,2021,Jun,32,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,31.44147843942505,73.0,102.06,100.7908743943298,0.48610943064914697,193.0,,67.76566756174738,67.76566756174738,1,0
578428,2021,Jul,33,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,31.52361396303901,77.0,99.48,100.68036636692887,0.4772649857290043,191.0,,67.65462652555254,67.65462652555254,1,0
578428,2021,Aug,34,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,31.60848733744011,70.0,100.37,100.61878410675276,0.47938791116922513,172.0,,67.60866532819898,67.60866532819898,1,0
578428,2021,Sep/Oct,35,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,31.693360711841205,50.0,100.05,100.56723003328828,0.49190445226662677,129.0,,67.55348177539226,67.55348177539226,1,0
578428,2022,Mar/Apr,36,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,32.27378507871321,53.0,101.18,100.53175447066911,0.4918190547182365,121.0,,67.5131202148074,67.5131202148074,1,0
578428,2022,May,37,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,32.355920602327174,70.0,99.73,100.4777835659766,0.49904991083529876,163.0,,67.47658304021978,67.47658304021978,1,0
578428,2022,Jun,38,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,32.440793976728266,76.0,100.2,100.44773405295926,0.5147087859026287,169.0,,67.44600887042361,67.44600887042361,1,0
578428,2022,Jul,39,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,32.52292950034223,73.0,101.28,100.43240983090159,0.5284643357978142,194.0,,67.42073857740881,67.42073857740881,1,0
578428,2022,Aug,40,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,32.60780287474333,91.0,100.3,100.37831448217472,0.551566978602106,192.0,,67.35972613767045,67.35972613767045,1,0
578428,2022,Sep/Oct,41,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,32.69267624914442,19.0,96.24,100.33253359557452,0.5907881934271136,63.0,,67.33577977791579,67.33577977791579,1,0
578428,2024,May,49,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,34.35728952772074,3.0,99.98,100.31769862193724,0.6343002537229547,7.0,70.0,67.31063838261261,70.0,0,0
578428,2024,Jun,50,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,34.44216290212184,31.0,101.1,100.318644264081,0.6076541911919352,62.0,69.9483870967742,67.31806822125894,69.9483870967742,0,0
578428,2024,Jul,51,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,34.5242984257358,68.0,101.62,100.29861156136377,0.586560950872761,149.0,68.55973154362415,67.28793934937802,68.55973154362415,0,1
578428,2024,Aug,52,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,34.60917180013689,47.0,99.32,100.23967289205385,0.5726860505548189,116.0,68.00775862068966,67.2466912386989,68.00775862068966,0,1
578428,2024,Sep/Oct,53,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,34.69404517453799,83.0,101.72,100.19301823032626,0.5683432291747978,203.0,69.15024630541872,67.19398447128472,69.15024630541872,0,1
578428,2025,Mar/Apr,54,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,35.27446954140999,60.0,99.04,100.08450771607518,0.5812878474780093,132.0,66.05757575757576,67.09784583872498,66.05757575757576,0,1
578428,2025,May,55,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,35.35660506502396,30.0,92.41,100.01501103125739,0.6059824733388831,74.0,67.29594594594595,67.03927790331343,67.29594594594595,0,0
578428,2025,Jun,56,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,35.441478439425055,38.0,98.36,100.07022875747701,0.6344885682359364,105.0,68.36857142857143,67.09117870055746,68.36857142857143,0,0
578428,2025,Jul,57,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,35.52361396303901,51.0,100.0,100.15463698336644,0.6528256357080524,110.0,68.2090909090909,67.16012275629664,68.2090909090909,0,1
578428,2025,Aug,58,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,35.60848733744011,40.0,100.25,100.24206101575948,0.6829466587318481,89.0,69.0191011235955,67.24406710900446,69.0191011235955,0,1
578428,2025,Sep/Oct,59,Jose Iglesias (578428),Jose Iglesias,Jose,Iglesias,R,1990-01-05,2B,Defense,UTM,35.6933607118412,31.0,105.6,100.32842294387788,0.7216794855570634,62.0,70.00322580645161,67.3315391059674,70.00322580645161,0,0
578570,2016,Sep/Oct,5,Juniel Querecuto (578570),Juniel Querecuto,Juniel,Querecuto,S,1992-09-19,3B,Power,CINF,23.98904859685147,5.0,99.54,100.17735393883771,2.040760581929465,23.0,,67.19994558352212,67.19994558352212,1,0
578570,2023,Sep/Oct,47,Juniel Querecuto (578570),Juniel Querecuto,Juniel,Querecuto,S,1992-09-19,3B,Power,CINF,30.98699520876112,12.0,95.56,99.17796598606289,2.3133603638979094,30.0,67.89333333333333,66.26716283641642,67.89333333333333,0,0
581527,2016,May,1,Devon Travis (581527),Devon Travis,Devon,Travis,R,1991-02-21,2B,Defense,UTM,25.229295003422312,19.0,103.58,102.93115514602188,0.6708332373384152,53.0,,69.75312179659146,69.75312179659146,1,0
581527,2016,Jun,2,Devon Travis (581527),Devon Travis,Devon,Travis,R,1991-02-21,2B,Defense,UTM,25.31416837782341,79.0,101.9,102.9345836621036,0.6216849741782681,203.0,,69.76796813396038,69.76796813396038,1,0
