bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
518953,2016,Jun,2,David Lough (518953),David Lough,David,Lough,L,1986-01-20,LF,Power,COF,30.40109514031485,1.0,83.0,101.15143602998546,1.41842943370276,9.0,,68.09764290037866,1.897274848489904,68.09764290037866,1,0
518960,2016,Mar/Apr,0,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,29.83983572895277,59.0,102.44,102.2509745226363,0.6330041748405107,147.0,,69.12476069457159,1.4829320013821194,69.12476069457159,1,0
518960,2016,May,1,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,29.92197125256673,79.0,103.68,102.24928877843827,0.5867288322347968,197.0,,69.12754032292649,1.4645384446326948,69.12754032292649,1,0
518960,2016,Jun,2,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,30.00684462696783,71.0,103.8,102.18680858377543,0.5473279556751722,156.0,,69.07051302862021,1.4488191230520377,69.07051302862021,1,0
518960,2016,Jul,3,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,30.088980150581797,57.0,102.6,102.06486929455416,0.5299397836671675,156.0,,68.95965428265093,1.4477716878017655,68.95965428265093,1,0
518960,2016,Aug,4,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,30.17385352498289,59.0,102.08,101.91762744652682,0.5162532400350853,153.0,,68.82219393350266,1.4359433977507186,68.82219393350266,1,0
518960,2016,Sep/Oct,5,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,30.258726899383984,63.0,103.98,101.7659530098196,0.5049084660078281,136.0,,68.67106755633588,1.4400752455898043,68.67106755633588,1,0
518960,2017,Mar/Apr,6,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,30.83915126625599,58.0,101.03,101.53978983793564,0.49877807534848134,99.0,,68.46205276437686,1.4235947890894414,68.46205276437686,1,0
518960,2017,May,7,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,30.921286789869956,81.0,101.0,101.33387797155407,0.49779754651788216,155.0,,68.27939398856003,1.4289895029132702,68.27939398856003,1,0
518960,2017,Jun,8,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,31.006160164271048,58.0,101.93,101.14107373771161,0.5010878359173476,140.0,,68.09186382659651,1.4324131645829763,68.09186382659651,1,0
518960,2017,Jul,9,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,31.08829568788501,52.0,97.27,100.91983675827528,0.4994662929164069,124.0,,67.8907088348138,1.4341092701020608,67.8907088348138,1,0
518960,2017,Aug,10,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,31.173169062286107,58.0,98.65,100.80747685234975,0.4994455998801333,139.0,,67.7796513725165,1.434158630969957,67.7796513725165,1,0
518960,2017,Sep/Oct,11,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,31.2580424366872,67.0,100.28,100.75402957995813,0.5003614108466974,123.0,,67.73439855240258,1.4335008511514142,67.73439855240258,1,0
518960,2018,Mar/Apr,12,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,31.838466803559207,67.0,99.12,100.7212889384091,0.49821098970951394,123.0,,67.69781101427637,1.4308669224209127,67.69781101427637,1,0
518960,2018,May,13,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,31.920602327173167,59.0,99.12,100.75229444802497,0.5054414031558757,139.0,,67.73476675673992,1.4302201274505089,67.73476675673992,1,0
518960,2018,Jun,14,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,32.00547570157426,60.0,103.02,100.83437875257897,0.49996813660791906,151.0,,67.81625319236615,1.4369572527745365,67.81625319236615,1,0
518960,2018,Jul,15,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,32.087611225188226,55.0,100.32,100.84282401210828,0.5116420607519758,127.0,,67.8146449821717,1.4486301287876773,67.8146449821717,1,0
518960,2018,Aug,16,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,32.172484599589325,63.0,97.38,100.8678212748014,0.5277192697885578,107.0,,67.83617854782646,1.4406036105173246,67.83617854782646,1,0
518960,2018,Sep/Oct,17,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,32.257357973990416,52.0,101.68,101.01621801326917,0.537143807549739,120.0,,67.98006199261586,1.4403300740269505,67.98006199261586,1,0
518960,2019,Mar/Apr,18,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,32.837782340862425,77.0,104.06,101.14424924945607,0.5520235330059802,152.0,,68.09577038108546,1.4485364566377241,68.09577038108546,1,0
518960,2019,May,19,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,32.91991786447639,52.0,103.41,101.1431079126562,0.5753878275585629,134.0,,68.09401327314166,1.4521052251193687,68.09401327314166,1,0
518960,2019,Jun,20,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,33.00479123887748,51.0,99.9,101.08031217598116,0.6198492472250157,117.0,,68.03704356120619,1.477316798399237,68.03704356120619,1,0
518960,2019,Jul,21,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,33.086926762491444,16.0,101.0,101.05288773217036,0.6705642119685186,32.0,,68.00490935036152,1.4859121211093749,68.00490935036152,1,0
518960,2019,Aug,22,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,33.17180013689254,27.0,98.18,101.01331631465153,0.7133260494490115,65.0,,67.96733896459746,1.5017112821816605,67.96733896459746,1,0
518960,2019,Sep/Oct,23,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,33.256673511293634,14.0,101.18,101.02517907566157,0.7586793214539346,30.0,,67.99176656237123,1.5326325462412387,67.99176656237123,1,0
518960,2021,Mar/Apr,30,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,34.83915126625599,12.0,103.71,101.1211486716906,1.066970702828323,19.0,,68.05455907413136,1.7029455816374628,68.05455907413136,1,0
518960,2021,Jul,33,Jonathan Lucroy (518960),Jonathan Lucroy,Jonathan,Lucroy,R,1986-06-13,C,Defense,C,35.08829568788501,3.0,98.0,101.09718431549031,1.179066320829994,12.0,,68.04670285743951,1.73760270500906,68.04670285743951,1,0
518991,2016,May,1,Darin Mastroianni (518991),Darin Mastroianni,Darin,Mastroianni,R,1985-08-26,RF,Power,COF,30.718685831622174,5.0,87.89999999999999,99.76123312113715,2.3381950773080216,18.0,,66.76589616460373,2.5668165612718203,66.76589616460373,1,0
519023,2016,Mar/Apr,0,Devin Mesoraco (519023),Devin Mesoraco,Devin,Mesoraco,R,1988-06-19,C,Defense,C,27.822039698836413,39.0,96.84,99.57229444161908,0.9323090199589937,88.0,,66.62932048881393,1.6088224980069512,66.62932048881393,1,0
519023,2017,Mar/Apr,6,Devin Mesoraco (519023),Devin Mesoraco,Devin,Mesoraco,R,1988-06-19,C,Defense,C,28.82135523613963,3.0,93.52,99.73486479571038,0.7981932298913155,15.0,,66.77526409123664,1.5574373180928238,66.77526409123664,1,0
519023,2017,May,7,Devin Mesoraco (519023),Devin Mesoraco,Devin,Mesoraco,R,1988-06-19,C,Defense,C,28.903490759753595,40.0,101.39,99.76258384884945,0.7650397243660174,114.0,,66.81804905435996,1.5331200434790753,66.81804905435996,1,0
519023,2017,Jun,8,Devin Mesoraco (519023),Devin Mesoraco,Devin,Mesoraco,R,1988-06-19,C,Defense,C,28.98836413415469,36.0,98.9,99.7674075632468,0.7521967428322484,123.0,,66.80254981050254,1.524578403656156,66.80254981050254,1,0
519023,2017,Jul,9,Devin Mesoraco (519023),Devin Mesoraco,Devin,Mesoraco,R,1988-06-19,C,Defense,C,29.07049965776865,18.0,92.7,99.7859679857374,0.7361341729724745,44.0,,66.83386622223489,1.5244697228618376,66.83386622223489,1,0
519023,2017,Aug,10,Devin Mesoraco (519023),Devin Mesoraco,Devin,Mesoraco,R,1988-06-19,C,Defense,C,29.155373032169745,7.0,101.86,99.871309043602,0.7353054263267959,29.0,,66.90559206094919,1.516879165269475,66.90559206094919,1,0
519023,2018,Mar/Apr,12,Devin Mesoraco (519023),Devin Mesoraco,Devin,Mesoraco,R,1988-06-19,C,Defense,C,29.82067077344285,24.0,103.75,100.03779223663506,0.7318782057393007,60.0,,67.07179047235789,1.5273639591803767,67.07179047235789,1,0
519023,2018,May,13,Devin Mesoraco (519023),Devin Mesoraco,Devin,Mesoraco,R,1988-06-19,C,Defense,C,29.90280629705681,50.0,103.54,100.0672968138052,0.7301033749005841,126.0,,67.09246574598983,1.5230858384843882,67.09246574598983,1,0
519023,2018,Jun,14,Devin Mesoraco (519023),Devin Mesoraco,Devin,Mesoraco,R,1988-06-19,C,Defense,C,29.987679671457904,44.0,99.42,100.00911180730567,0.7462842081777017,117.0,,67.03256178076018,1.5271270753339878,67.03256178076018,1,0
519023,2018,Jul,15,Devin Mesoraco (519023),Devin Mesoraco,Devin,Mesoraco,R,1988-06-19,C,Defense,C,30.069815195071868,39.0,98.92,99.95666915114113,0.7717042591117274,108.0,,66.97801480626725,1.5304937278632305,66.97801480626725,1,0
519023,2018,Aug,16,Devin Mesoraco (519023),Devin Mesoraco,Devin,Mesoraco,R,1988-06-19,C,Defense,C,30.154688569472963,29.0,98.86,99.9244377419631,0.8072155152672668,76.0,,66.9527613232706,1.5592111268616942,66.9527613232706,1,0
519023,2018,Sep/Oct,17,Devin Mesoraco (519023),Devin Mesoraco,Devin,Mesoraco,R,1988-06-19,C,Defense,C,30.239561943874055,7.0,96.9,99.91423581636542,0.8585351577207953,25.0,,66.94085212123802,1.5725449166880257,66.94085212123802,1,0
519025,2016,Jul,3,Will Middlebrooks (519025),Will Middlebrooks,Will,Middlebrooks,R,1988-09-09,3B,Power,CINF,27.8466803559206,14.0,100.29,104.61327442679313,1.6829067508722306,48.0,,71.3485417030152,2.1005142353765307,71.3485417030152,1,0
519025,2017,Sep/Oct,11,Will Middlebrooks (519025),Will Middlebrooks,Will,Middlebrooks,R,1988-09-09,3B,Power,CINF,29.01574264202601,24.0,109.75,105.10247133321903,1.7442335040111925,69.0,,71.78490241273711,2.10314921652977,71.78490241273711,1,0
519037,2017,Jul,9,Carlos Moncrief (519037),Carlos Moncrief,Carlos,Moncrief,L,1988-11-03,RF,Power,COF,28.695414099931558,3.0,99.98,100.96047283348746,1.8219391830639398,10.0,,67.92586536306159,2.153696607060378,67.92586536306159,1,0
519037,2017,Aug,10,Carlos Moncrief (519037),Carlos Moncrief,Carlos,Moncrief,L,1988-11-03,RF,Power,COF,28.78028747433265,20.0,100.67000000000002,100.94809512277865,1.8202644643734287,64.0,,67.92584051680359,2.13462373208716,67.92584051680359,1,0
519037,2017,Sep/Oct,11,Carlos Moncrief (519037),Carlos Moncrief,Carlos,Moncrief,L,1988-11-03,RF,Power,COF,28.865160848733744,2.0,91.92,100.93105091556231,1.8388599553979355,12.0,,67.87613530399612,2.200515618997401,67.87613530399612,1,0
519048,2016,Mar/Apr,0,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,30.60643394934976,48.0,107.99,106.03441904839518,0.6521670897561059,162.0,,72.67275899319516,1.4879688436415124,72.67275899319516,1,0
519048,2016,May,1,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,30.688569472963724,67.0,105.78,106.02126120673411,0.6077382074074263,189.0,,72.66353108303146,1.466706548123705,72.66353108303146,1,0
519048,2016,Jun,2,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,30.77344284736482,55.0,106.32,106.02151955170532,0.5696153469992152,152.0,,72.65576603859395,1.4481896518172828,72.65576603859395,1,0
519048,2016,Jul,3,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,30.855578370978783,44.0,108.17,106.0140806004234,0.547971280124916,115.0,,72.64973846937981,1.453026331454019,72.64973846937981,1,0
519048,2016,Aug,4,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,30.94045174537988,61.0,105.9,105.95260586408729,0.5398411087094854,171.0,,72.59196583474262,1.4461003852186198,72.59196583474262,1,0
519048,2016,Sep/Oct,5,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,31.025325119780973,63.0,106.68,105.89480389608269,0.5280560541700561,169.0,,72.53504186110192,1.4446944306348473,72.53504186110192,1,0
519048,2017,Mar/Apr,6,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,31.60574948665298,64.0,106.05,105.80406528888633,0.5147698609099268,204.0,,72.45445577251326,1.4398986353596432,72.45445577251326,1,0
519048,2017,May,7,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,31.68788501026694,63.0,106.98,105.70682756432642,0.5047567795874571,183.0,,72.35825154670346,1.4357838425958174,72.35825154670346,1,0
519048,2017,Jun,8,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,31.772758384668037,64.0,104.5,105.57057238499094,0.489440476965998,197.0,,72.23831827452359,1.435075874418063,72.23831827452359,1,0
519048,2017,Jul,9,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,31.854893908282,59.0,102.56,105.46165836146403,0.49367140380166596,154.0,,72.12786559312852,1.4288736938295943,72.12786559312852,1,0
519048,2017,Aug,10,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,31.939767282683093,61.0,103.5,105.45638635243562,0.4994401235181879,136.0,,72.1208245980693,1.4367397607635486,72.1208245980693,1,0
519048,2017,Sep/Oct,11,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,32.02464065708419,77.0,102.8,105.5194500526497,0.4973682308398249,178.0,,72.18578287106247,1.4313552424085068,72.18578287106247,1,0
519048,2018,Mar/Apr,12,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,32.60506502395619,49.0,108.36,105.69718280559451,0.5087768938079537,117.0,,72.34475140491581,1.441943090740657,72.34475140491581,1,0
519048,2018,May,13,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,32.68720054757016,51.0,107.2,105.79315089568267,0.5077248370853331,156.0,,72.44257398892256,1.440189808097195,72.44257398892256,1,0
519048,2018,Jun,14,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,32.772073921971256,68.0,106.31,105.86470832080846,0.5081822785130305,170.0,,72.50935282308417,1.4360682950860841,72.50935282308417,1,0
519048,2018,Jul,15,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,32.85420944558521,47.0,106.68,105.91413827055632,0.5145673914879841,108.0,,72.54867646581306,1.4484356789491037,72.54867646581306,1,0
519048,2018,Aug,16,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,32.93908281998631,57.0,106.4,105.94754183065659,0.5244293824367643,149.0,,72.58364313398128,1.4308371189598812,72.58364313398128,1,0
519048,2018,Sep/Oct,17,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,33.02395619438741,33.0,108.54,105.95726803220403,0.5315683713920152,115.0,,72.59628689659988,1.4395056677571785,72.59628689659988,1,0
519048,2019,Mar/Apr,18,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,33.60438056125941,70.0,107.84,105.92453826144757,0.5366673956794031,195.0,,72.56426627393438,1.4449616297707837,72.56426627393438,1,0
519048,2019,May,19,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,33.686516084873375,44.0,106.97,105.82182393227484,0.5447929382553898,132.0,,72.47035698345341,1.443910560464382,72.47035698345341,1,0
519048,2019,Jun,20,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,33.77138945927447,2.0,81.39,105.69198647772873,0.5654581993055242,2.0,,72.34532283553168,1.4604726420151282,72.34532283553168,1,0
519048,2019,Jul,21,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,33.85352498288843,11.0,101.8,105.58297112122813,0.5782608101567343,32.0,,72.23660186155965,1.4556371247607498,72.23660186155965,1,0
519048,2019,Aug,22,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,33.93839835728953,45.0,106.06,105.49880600363535,0.5861962535588453,123.0,,72.16975666431031,1.4588234693051425,72.16975666431031,1,0
519048,2019,Sep/Oct,23,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,34.02327173169062,54.0,105.72,105.39948146819346,0.5944877810526861,176.0,,72.07537274482375,1.4667493685146515,72.07537274482375,1,0
519048,2020,Jul,27,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,34.85557837097878,11.0,104.5,104.95350394987516,0.6388466370878731,20.0,,71.66179175960556,1.487734991108004,71.66179175960556,1,0
519048,2020,Aug,28,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,34.940451745379875,40.0,101.99,104.84526952944432,0.6344454966581631,122.0,,71.55209739654231,1.4785716224374494,71.55209739654231,1,0
519048,2020,Sep/Oct,29,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,35.02532511978097,52.0,104.52,104.80435793852362,0.6371197399287607,126.0,,71.51907066162266,1.4753048238561115,71.51907066162266,1,0
519048,2021,Mar/Apr,30,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,35.605749486652975,46.0,105.1,104.76466384386549,0.6491642631521151,141.0,,71.4814511553978,1.4897239959182662,71.4814511553978,1,0
519048,2021,May,31,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,35.68788501026694,35.0,101.26,104.71752276109459,0.6691673985488416,90.0,,71.4329339306892,1.4858555471244559,71.4329339306892,1,0
519048,2021,Jun,32,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,35.77275838466804,34.0,106.09,104.74036076945849,0.6982251785048486,99.0,,71.4590149767037,1.4972551760664288,71.4590149767037,1,0
519048,2021,Jul,33,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,35.854893908282,23.0,105.88,104.74313048751821,0.7381164844303105,60.0,,71.45176529522678,1.5191617907214692,71.45176529522678,1,0
519048,2021,Aug,34,Mitch Moreland (519048),Mitch Moreland,Mitch,Moreland,L,1985-09-06,1B,Power,CINF,35.93976728268309,36.0,103.8,104.71878032718503,0.778721822040729,80.0,,71.43374968048099,1.5318614650570477,71.43374968048099,1,0
519058,2016,Mar/Apr,0,Mike Moustakas (519058),Mike Moustakas,Mike,Moustakas,L,1988-09-11,3B,Power,CINF,27.59206023271732,75.0,106.66,105.20496234460299,0.7615422177543107,161.0,,71.88906719313803,1.5398613310511453,71.88906719313803,1,0
519058,2016,May,1,Mike Moustakas (519058),Mike Moustakas,Mike,Moustakas,L,1988-09-11,3B,Power,CINF,27.67419575633128,9.0,97.94,105.16778953989258,0.7349869719422596,36.0,,71.85838507519883,1.516884244125016,71.85838507519883,1,0
519058,2017,Mar/Apr,6,Mike Moustakas (519058),Mike Moustakas,Mike,Moustakas,L,1988-09-11,3B,Power,CINF,28.591375770020534,67.0,104.56,105.22572038810853,0.5609216542016003,177.0,,71.91563957342073,1.4512721552178713,71.91563957342073,1,0
519058,2017,May,7,Mike Moustakas (519058),Mike Moustakas,Mike,Moustakas,L,1988-09-11,3B,Power,CINF,28.673511293634498,83.0,105.58,105.26031472771173,0.5176129432957222,243.0,,71.947271671129,1.438803649256576,71.947271671129,1,0
519058,2017,Jun,8,Mike Moustakas (519058),Mike Moustakas,Mike,Moustakas,L,1988-09-11,3B,Power,CINF,28.758384668035596,78.0,105.68,105.28916869560936,0.4914247230614053,225.0,,71.96685930676138,1.423365170952026,71.96685930676138,1,0
519058,2017,Jul,9,Mike Moustakas (519058),Mike Moustakas,Mike,Moustakas,L,1988-09-11,3B,Power,CINF,28.84052019164956,82.0,104.97,105.28856666735112,0.4835825928533092,208.0,,71.96938342374285,1.4352880164021669,71.96938342374285,1,0
519058,2017,Aug,10,Mike Moustakas (519058),Mike Moustakas,Mike,Moustakas,L,1988-09-11,3B,Power,CINF,28.92539356605065,81.0,105.1,105.29482589160604,0.47833914602342287,199.0,,71.98027785659396,1.419673426262018,71.98027785659396,1,0
519058,2017,Sep/Oct,11,Mike Moustakas (519058),Mike Moustakas,Mike,Moustakas,L,1988-09-11,3B,Power,CINF,29.010266940451743,72.0,105.36,105.328671025681,0.471984738270625,196.0,,71.99290753047865,1.432325491930649,71.99290753047865,1,0
519058,2018,Mar/Apr,12,Mike Moustakas (519058),Mike Moustakas,Mike,Moustakas,L,1988-09-11,3B,Power,CINF,29.590691307323752,100.0,107.9,105.35392998183775,0.46516341092245883,252.0,,72.02819709399097,1.4122788827791921,72.02819709399097,1,0
519058,2018,May,13,Mike Moustakas (519058),Mike Moustakas,Mike,Moustakas,L,1988-09-11,3B,Power,CINF,29.67282683093772,85.0,105.16,105.24084981333596,0.45920610826553454,229.0,,71.92500910111076,1.421215741414179,71.92500910111076,1,0
519058,2018,Jun,14,Mike Moustakas (519058),Mike Moustakas,Mike,Moustakas,L,1988-09-11,3B,Power,CINF,29.75770020533881,78.0,103.26,105.12264975555911,0.46123136960717137,191.0,,71.8118667424534,1.4276250665823553,71.8118667424534,1,0
519058,2018,Jul,15,Mike Moustakas (519058),Mike Moustakas,Mike,Moustakas,L,1988-09-11,3B,Power,CINF,29.83983572895277,67.0,104.86,105.08799403242324,0.4670654242285881,187.0,,71.77307561223782,1.4181530974551448,71.77307561223782,1,0
