bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
545341,2025,Aug,58,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,34.00684462696783,35.0,107.48,107.2762563776149,0.6053183229994521,91.0,72.02967032967032,73.80860537212892,1.4816531018601062,72.02967032967032,0,0
545341,2025,Sep/Oct,59,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,34.091718001368925,29.0,107.2,107.24045404281004,0.6284196320749587,69.0,73.6086956521739,73.77436621849121,1.4902752417407283,73.6086956521739,0,0
545341,2026,Mar/Apr,60,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,34.672142368240934,22.0,106.3,107.20849061225682,0.6530955523593279,55.0,72.8490909090909,73.74856038149323,1.503830319346111,72.8490909090909,0,0
545341,2026,May,61,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,34.75427789185489,33.0,108.1,107.19016785840324,0.6773724246499733,77.0,73.29220779220779,73.73266769851473,1.520082963687371,73.29220779220779,0,0
545341,2026,Jun,62,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,34.83915126625599,35.0,105.66,107.15084420817101,0.7112838526084951,80.0,73.57000000000001,73.69535279814181,1.5184747080375638,73.57000000000001,0,0
545341,2026,Jul,63,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,34.92128678986995,29.0,107.0,107.1427896152802,0.7605331865533617,96.0,73.46041666666666,73.696754097881,1.563620846947359,73.46041666666666,0,0
545341,2026,Aug,64,Randal Grichuk (545341),Randal Grichuk,Randal,Grichuk,R,1991-08-13,DH,Power,DH,35.006160164271044,11.0,106.4,107.13858550495524,0.8122850287110186,28.0,73.39642857142857,73.69454544555008,1.5770195374593972,73.39642857142857,0,0
545350,2016,Mar/Apr,0,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,25.045859000684462,4.0,98.8,103.51838733182626,0.7575505355543327,24.0,,70.2988506687555,1.5627919190697364,70.2988506687555,1,0
545350,2016,May,1,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,25.127994524298423,42.0,103.82,103.53697785649356,0.7228500839100211,128.0,,70.31071272119765,1.5329441089944729,70.31071272119765,1,0
545350,2016,Jun,2,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,25.21286789869952,26.0,104.1,103.55146029629942,0.7068231154440181,75.0,,70.3181068817422,1.520285764049363,70.3181068817422,1,0
545350,2016,Jul,3,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,25.295003422313485,34.0,103.71,103.5646336624156,0.6857239172273647,95.0,,70.34564507289831,1.511431652820985,70.34564507289831,1,0
545350,2016,Aug,4,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,25.37987679671458,41.0,103.5,103.56803290651204,0.6651144997491475,123.0,,70.33226500713322,1.5134324500579217,70.33226500713322,1,0
545350,2016,Sep/Oct,5,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,25.464750171115675,49.0,101.72,103.57752418071115,0.66145334864324,158.0,,70.35983088357682,1.5206612275469642,70.35983088357682,1,0
545350,2017,Mar/Apr,6,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,26.04517453798768,10.0,101.12,103.6367516869188,0.6512002673049339,52.0,,70.40504116109068,1.5078118124803783,70.40504116109068,1,0
545350,2017,May,7,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,26.127310061601644,30.0,104.76,103.70498821482691,0.6384186349150581,97.0,,70.46690437756808,1.4986950477523675,70.46690437756808,1,0
545350,2017,Jun,8,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,26.21218343600274,33.0,107.34,103.76236335463305,0.6304609367859252,133.0,,70.53223849039868,1.49648077575341,70.53223849039868,1,0
545350,2017,Jul,9,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,26.2943189596167,24.0,104.0,103.76002424078582,0.634553872343414,95.0,,70.51400726288584,1.5039185364935388,70.51400726288584,1,0
545350,2017,Aug,10,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,26.379192334017795,36.0,106.95,103.74677461190174,0.6315587879830536,155.0,,70.51007896551461,1.494027594856172,70.51007896551461,1,0
545350,2017,Sep/Oct,11,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,26.46406570841889,2.0,73.64,103.66636407650513,0.6395500651678105,9.0,,70.42090022387882,1.4886928148577236,70.42090022387882,1,0
545350,2018,Mar/Apr,12,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,27.044490075290895,29.0,104.2,103.62841071522952,0.6409994692316096,162.0,,70.40766239982706,1.5094723456868642,70.40766239982706,1,0
545350,2018,May,13,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,27.12662559890486,23.0,102.62,103.57386252263966,0.6395313302085318,91.0,,70.33447247956329,1.5041460016448742,70.33447247956329,1,0
545350,2018,Jun,14,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,27.21149897330595,26.0,103.7,103.53921310625977,0.6390870663407938,89.0,,70.32009794979,1.5027654382857065,70.32009794979,1,0
545350,2018,Jul,15,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,27.29363449691992,6.0,95.0,103.50059340256891,0.647560615337475,25.0,,70.27128635069855,1.5057746637199962,70.27128635069855,1,0
545350,2018,Aug,16,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,27.378507871321013,13.0,102.74,103.4854064856947,0.6449179888515487,38.0,,70.25998089683091,1.5087729959009923,70.25998089683091,1,0
545350,2018,Sep/Oct,17,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,27.463381245722108,29.0,100.88,103.47832819361368,0.6333078660672615,70.0,,70.25592629651467,1.5020245724734544,70.25592629651467,1,0
545350,2019,Mar/Apr,18,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,28.043805612594113,29.0,105.82,103.51159827116042,0.6348059368424553,104.0,,70.29584304891657,1.4988659427279274,70.29584304891657,1,0
545350,2019,May,19,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,28.125941136208077,41.0,104.0,103.51065033695787,0.6260159362747509,144.0,,70.29747318671326,1.5018058629851345,70.29747318671326,1,0
545350,2019,Jun,20,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,28.210814510609172,47.0,104.36,103.49706072610205,0.6294344637424573,125.0,,70.28276015782231,1.5034299708337286,70.28276015782231,1,0
545350,2019,Jul,21,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,28.292950034223136,17.0,100.22,103.45667784996316,0.6455365961749989,84.0,,70.23828237022097,1.5027032503823912,70.23828237022097,1,0
545350,2019,Aug,22,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,28.37782340862423,31.0,103.0,103.45352239184585,0.6553337612939413,123.0,,70.2336240705659,1.511925313088252,70.2336240705659,1,0
545350,2019,Sep/Oct,23,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,28.46269678302533,26.0,105.95,103.45164009011945,0.6798703078143853,84.0,,70.2353406829269,1.5173259869445754,70.2353406829269,1,0
545350,2020,Jul,27,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,29.295003422313485,3.0,86.92,103.30940973001974,0.7227268814792565,7.0,,70.09290873504767,1.5258541330067323,70.09290873504767,1,0
545350,2020,Aug,28,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,29.37987679671458,5.0,90.74,103.30235396965641,0.720168178337063,23.0,,70.09959707858793,1.5260350194805612,70.09959707858793,1,0
545350,2020,Sep/Oct,29,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,29.464750171115675,14.0,104.65,103.3325980745439,0.7172660727463763,39.0,,70.13509902508942,1.5166282819245105,70.13509902508942,1,0
545350,2021,Mar/Apr,30,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,30.04517453798768,28.0,105.93,103.34916484872323,0.716054054139862,102.0,,70.141598296632,1.5318579165739623,70.141598296632,1,0
545350,2021,May,31,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,30.127310061601644,6.0,104.5,103.32451859571208,0.7217734427790619,21.0,,70.10276786863847,1.5318539327755205,70.10276786863847,1,0
545350,2021,Jun,32,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,30.21218343600274,22.0,105.41,103.29568203764686,0.7284719465330307,71.0,,70.09271624935508,1.5406973345126003,70.09271624935508,1,0
545350,2021,Jul,33,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,30.2943189596167,31.0,104.1,103.24465315563992,0.7391654976878718,76.0,,70.03353248092897,1.528992858356322,70.03353248092897,1,0
545350,2021,Aug,34,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,30.379192334017795,13.0,98.6,103.1803022201913,0.7542537414360785,58.0,,69.97354512541423,1.54386942942842,69.97354512541423,1,0
545350,2021,Sep/Oct,35,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,30.46406570841889,13.0,96.7,103.15393619218592,0.7647663929850989,52.0,,69.9653844408521,1.5568023076237336,69.9653844408521,1,0
545350,2022,Mar/Apr,36,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,31.044490075290895,27.0,102.74,103.1662386477917,0.7886377116497967,91.0,,69.96337570843852,1.5670580364355202,69.96337570843852,1,0
545350,2022,May,37,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,31.12662559890486,5.0,103.12,103.17925819945768,0.8131186848231509,19.0,,69.9673034043538,1.5748707402523554,69.9673034043538,1,0
545350,2022,Jul,39,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,31.29363449691992,15.0,107.24,103.21401847176888,0.8488725822904684,56.0,,70.00410610829076,1.6056337234110527,70.00410610829076,1,0
545350,2023,May,43,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,32.12594113620808,4.0,89.08000000000001,103.16829489057947,0.9492807090826182,11.0,,69.98138626206749,1.649598995458484,69.98138626206749,1,0
545350,2023,Jun,44,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,32.21081451060917,36.0,103.95,103.18612300108751,0.9643219800679275,134.0,,69.97707615870063,1.6479886283626857,69.97707615870063,1,0
545350,2023,Jul,45,Jake Marisnick (545350),Jake Marisnick,Jake,Marisnick,R,1991-03-30,CF,Defense,UTM,32.29295003422313,16.0,103.45,103.19487785555974,1.0001806051645372,11.0,68.91818181818182,69.99118059139123,1.6606758138095754,68.91818181818182,0,0
545358,2016,May,1,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,25.169062286105408,2.0,89.04,103.1351925324272,1.091235340487692,7.0,,69.95050319946449,1.7151495627409867,69.95050319946449,1,0
545358,2016,Sep/Oct,5,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,25.505817932922657,6.0,92.9,103.2426033487975,1.0020235605208105,18.0,,70.05104583555769,1.67350365116718,70.05104583555769,1,0
545358,2017,Aug,10,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,26.420260095824776,13.0,107.88,103.54396316987966,0.8381898201507524,33.0,,70.32077526798037,1.590747838105904,70.32077526798037,1,0
545358,2017,Sep/Oct,11,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,26.50513347022587,8.0,105.04,103.573659392086,0.8131622975790573,18.0,,70.3643109963176,1.5731312218522866,70.3643109963176,1,0
545358,2018,Mar/Apr,12,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,27.085557837097877,25.0,103.78,103.60026027591948,0.785791166378291,71.0,,70.3660292049983,1.5503815056940402,70.3660292049983,1,0
545358,2018,May,13,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,27.16769336071184,33.0,105.86,103.61679887369598,0.7607949100672913,93.0,,70.39370193795334,1.5587114784006415,70.39370193795334,1,0
545358,2018,Jun,14,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,27.252566735112936,33.0,102.92,103.60183115733325,0.7442518432827574,95.0,,70.37021353412405,1.5487561736301614,70.37021353412405,1,0
545358,2018,Jul,15,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,27.3347022587269,33.0,106.32,103.5954039499584,0.7321668397163011,80.0,,70.36651532956698,1.5301642206029282,70.36651532956698,1,0
545358,2018,Aug,16,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,27.419575633127995,19.0,104.48,103.53827050493669,0.7228080543244142,60.0,,70.31635205963045,1.530758364179877,70.31635205963045,1,0
545358,2018,Sep/Oct,17,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,27.50444900752909,4.0,98.22,103.47236454003018,0.7200335359225429,11.0,,70.26067187284357,1.5326928537109477,70.26067187284357,1,0
545358,2019,Mar/Apr,18,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,28.084873374401095,18.0,100.88,103.4175199903883,0.7174863878460621,47.0,,70.19360817436014,1.5227001663072564,70.19360817436014,1,0
545358,2019,May,19,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,28.16700889801506,16.0,102.45,103.38613313180568,0.7115716833477032,54.0,,70.15827306263631,1.5283390765693945,70.15827306263631,1,0
545358,2019,Jun,20,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,28.25188227241615,9.0,103.5,103.36134240643148,0.7114247696805567,23.0,,70.13901950764996,1.5237853798883472,70.13901950764996,1,0
545358,2019,Jul,21,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,28.33401779603012,11.0,105.4,103.33770722586438,0.7154919708043892,48.0,,70.13180303755382,1.5238457766316924,70.13180303755382,1,0
545358,2019,Aug,22,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,28.418891170431213,25.0,97.8,103.30199088592448,0.7074624420245661,76.0,,70.07837133075382,1.5436798432159933,70.07837133075382,1,0
545358,2019,Sep/Oct,23,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,28.503764544832308,4.0,103.67,103.3383951674494,0.7148082608354588,5.0,,70.12748701203128,1.5310777528415942,70.12748701203128,1,0
545358,2020,Jul,27,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,29.336071184120467,9.0,104.16,103.48317062802116,0.6770154836441029,21.0,,70.26955621361944,1.5117069848873974,70.26955621361944,1,0
545358,2020,Aug,28,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,29.42094455852156,28.0,103.18,103.52027873274955,0.6509775448336308,68.0,,70.29553987852991,1.5067119239641733,70.29553987852991,1,0
545358,2020,Sep/Oct,29,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,29.505817932922657,34.0,106.44,103.5608438223845,0.6401563009420599,81.0,,70.34400710915742,1.4975453642203223,70.34400710915742,1,0
545358,2021,Mar/Apr,30,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,30.086242299794662,14.0,105.74,103.54965311407753,0.633894179744905,37.0,,70.33395707813273,1.4965546962063452,70.33395707813273,1,0
545358,2021,May,31,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,30.168377823408623,6.0,99.4,103.52584709384014,0.6392941755606174,19.0,,70.30089496459001,1.4994917730881274,70.30089496459001,1,0
545358,2021,Jun,32,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,30.25325119780972,41.0,104.1,103.51175700810745,0.6230891228987216,133.0,,70.29132109931689,1.4898992187829934,70.29132109931689,1,0
545358,2021,Jul,33,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,30.33538672142368,40.0,105.39,103.47850994959852,0.6160416549344466,112.0,,70.25468705980994,1.4985691367443754,70.25468705980994,1,0
545358,2021,Aug,34,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,30.420260095824776,41.0,103.0,103.40892225304601,0.6101140159630674,140.0,,70.19788516809955,1.4857418437896694,70.19788516809955,1,0
545358,2021,Sep/Oct,35,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,30.50513347022587,38.0,103.65,103.33882384424179,0.61544184580118,124.0,,70.12050705511581,1.4939517966258042,70.12050705511581,1,0
545358,2022,Mar/Apr,36,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,31.085557837097877,29.0,104.28,103.26862414051497,0.6305052388796006,82.0,,70.05753827657153,1.4930483705906796,70.05753827657153,1,0
545358,2022,May,37,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,31.16769336071184,29.0,104.78,103.18805655623888,0.6374943311509301,71.0,,69.9867663919152,1.5066016118735146,69.9867663919152,1,0
545358,2022,Jun,38,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,31.252566735112936,46.0,100.55,103.07714260322541,0.655204345963055,138.0,,69.87786777546764,1.4879422988825404,69.87786777546764,1,0
545358,2022,Jul,39,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,31.3347022587269,41.0,102.6,103.02946965006217,0.6811730897547389,115.0,,69.83040784718658,1.5093942349879959,69.83040784718658,1,0
545358,2022,Aug,40,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,31.419575633127995,47.0,102.32,102.99063669939531,0.7140458502749012,136.0,,69.79628129585859,1.531318270486823,69.79628129585859,1,0
545358,2022,Sep/Oct,41,Max Stassi (545358),Max Stassi,Max,Stassi,R,1991-03-15,C,Defense,C,31.50444900752909,29.0,101.72,102.9657275144144,0.765070822092212,91.0,,69.77377364272253,1.5480508873813263,69.77377364272253,1,0
545361,2016,Mar/Apr,0,Mike Trout (545361),Mike Trout,Mike,Trout,R,1991-08-07,CF,Defense,UTM,24.689938398357288,60.0,108.74,108.19411591964055,0.6282157297378941,188.0,,74.67839574117994,1.5029704292622872,74.67839574117994,1,0
545361,2016,May,1,Mike Trout (545361),Mike Trout,Mike,Trout,R,1991-08-07,CF,Defense,UTM,24.772073921971252,81.0,108.9,108.25183472328351,0.5836949641710506,221.0,,74.72425871022601,1.4818534240495873,74.72425871022601,1,0
545361,2016,Jun,2,Mike Trout (545361),Mike Trout,Mike,Trout,R,1991-08-07,CF,Defense,UTM,24.856947296372347,82.0,108.79,108.2871538845898,0.5528495628035934,200.0,,74.74464786827994,1.471526519745021,74.74464786827994,1,0
545361,2016,Jul,3,Mike Trout (545361),Mike Trout,Mike,Trout,R,1991-08-07,CF,Defense,UTM,24.93908281998631,58.0,105.86,108.29319816181436,0.5372699718963946,169.0,,74.76051578121289,1.4647091423581782,74.76051578121289,1,0
545361,2016,Aug,4,Mike Trout (545361),Mike Trout,Mike,Trout,R,1991-08-07,CF,Defense,UTM,25.02395619438741,54.0,108.9,108.3810884969822,0.530698705339635,171.0,,74.8495846163124,1.4563455978170587,74.8495846163124,1,0
545361,2016,Sep/Oct,5,Mike Trout (545361),Mike Trout,Mike,Trout,R,1991-08-07,CF,Defense,UTM,25.1088295687885,68.0,108.16,108.45117753364018,0.5166933057136412,205.0,,74.9075413148237,1.4497557781108994,74.9075413148237,1,0
545361,2017,Mar/Apr,6,Mike Trout (545361),Mike Trout,Mike,Trout,R,1991-08-07,CF,Defense,UTM,25.689253935660503,77.0,109.88,108.52654907037945,0.5123884111561285,206.0,,74.97545786571074,1.4625150199636112,74.97545786571074,1,0
545361,2017,May,7,Mike Trout (545361),Mike Trout,Mike,Trout,R,1991-08-07,CF,Defense,UTM,25.77138945927447,47.0,107.5,108.55105761456318,0.5106768063606557,151.0,,75.01251186720738,1.4590066400371922,75.01251186720738,1,0
545361,2017,Jul,9,Mike Trout (545361),Mike Trout,Mike,Trout,R,1991-08-07,CF,Defense,UTM,25.93839835728953,41.0,108.4,108.64451768070344,0.5116614440263988,89.0,,75.09472521444621,1.450720758674335,75.09472521444621,1,0
545361,2017,Aug,10,Mike Trout (545361),Mike Trout,Mike,Trout,R,1991-08-07,CF,Defense,UTM,26.023271731690624,71.0,107.8,108.7025257646346,0.49309249475259714,186.0,,75.14000591596647,1.446641597146285,75.14000591596647,1,0
545361,2017,Sep/Oct,11,Mike Trout (545361),Mike Trout,Mike,Trout,R,1991-08-07,CF,Defense,UTM,26.10814510609172,80.0,109.0,108.79234812225266,0.4883381107922204,169.0,,75.23479005844575,1.464005146710929,75.23479005844575,1,0
545361,2018,Mar/Apr,12,Mike Trout (545361),Mike Trout,Mike,Trout,R,1991-08-07,CF,Defense,UTM,26.688569472963724,79.0,108.74,108.87231544871364,0.4779339042894849,209.0,,75.30084312399816,1.4424744794116633,75.30084312399816,1,0
