bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
457759,2017,May,7,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,32.473648186173854,40.0,99.7,102.3223208647156,0.47829237023963855,104.0,,69.19379526337629,69.19379526337629,1,0
457759,2017,Jun,8,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,32.558521560574945,60.0,103.92,102.26133235723194,0.4857843550784911,116.0,,69.14001652538738,69.14001652538738,1,0
457759,2017,Jul,9,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,32.64065708418891,65.0,100.88,102.13889726945915,0.4813522440885262,170.0,,69.02669384126848,69.02669384126848,1,0
457759,2017,Aug,10,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,32.72553045859001,93.0,102.24,102.06060359838054,0.48140950200851607,164.0,,68.95067546062135,68.95067546062135,1,0
457759,2017,Sep/Oct,11,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,32.8104038329911,66.0,100.9,101.97594753861226,0.4902054111819887,172.0,,68.86309397777369,68.86309397777369,1,0
457759,2018,May,13,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,33.47296372347707,49.0,100.58,101.89065918150428,0.5023177386134441,113.0,,68.79622985583384,68.79622985583384,1,0
457759,2018,Jun,14,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,33.55783709787816,65.0,100.96,101.88043854247981,0.5018290561567367,151.0,,68.76715462969207,68.76715462969207,1,0
457759,2018,Jul,15,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,33.63997262149213,31.0,99.8,101.90414438711784,0.49639241402397555,83.0,,68.80313385372723,68.80313385372723,1,0
457759,2018,Aug,16,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,33.724845995893226,82.0,102.29,101.97133282324323,0.4862521317962196,191.0,,68.85580522433995,68.85580522433995,1,0
457759,2018,Sep/Oct,17,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,33.80971937029432,86.0,101.25,102.01938622640245,0.4870181011203433,214.0,,68.90644201642486,68.90644201642486,1,0
457759,2019,Mar/Apr,18,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,34.390143737166326,83.0,102.04,102.10878839082092,0.47916412601506086,222.0,,68.99646400476279,68.99646400476279,1,0
457759,2019,May,19,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,34.47227926078029,71.0,102.1,102.1908198921215,0.48508750658017363,173.0,,69.06226227356392,69.06226227356392,1,0
457759,2019,Jun,20,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,34.55715263518138,69.0,103.68,102.27525761879275,0.4926431538037509,178.0,,69.15547813677851,69.15547813677851,1,0
457759,2019,Jul,21,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,34.639288158795345,66.0,102.25,102.31788853347825,0.5047785585334771,159.0,,69.18335819826433,69.18335819826433,1,0
457759,2019,Aug,22,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,34.724161533196444,78.0,103.8,102.361525783377,0.5118191085380551,201.0,,69.2303754406157,69.2303754406157,1,0
457759,2019,Sep/Oct,23,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,34.809034907597535,23.0,100.54,102.33857037180752,0.5359245739101622,45.0,,69.20331052435861,69.20331052435861,1,0
457759,2020,Jul,27,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,35.6413415468857,27.0,99.18,102.34071940567569,0.540494670421175,51.0,,69.21174475367151,69.21174475367151,1,0
457759,2020,Aug,28,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,35.72621492128679,68.0,102.8,102.38181560225905,0.5214087967518053,170.0,,69.24464932819475,69.24464932819475,1,0
457759,2020,Sep/Oct,29,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,35.81108829568789,29.0,102.96,102.41543378110718,0.5115305563379862,71.0,,69.28527167121085,69.28527167121085,1,0
457759,2021,Mar/Apr,30,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,36.39151266255989,72.0,103.88,102.43561504709072,0.5027776582064482,189.0,,69.29164024846823,69.29164024846823,1,0
457759,2021,May,31,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,36.473648186173854,73.0,103.06,102.39763944285738,0.4961179308926731,189.0,,69.25824692526255,69.25824692526255,1,0
457759,2021,Jun,32,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,36.55852156057495,70.0,101.31,102.3392836612451,0.48047445980392467,163.0,,69.21425695522561,69.21425695522561,1,0
457759,2021,Jul,33,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,36.64065708418891,78.0,101.48,102.31533233158649,0.4756069673695315,179.0,,69.19425172435407,69.19425172435407,1,0
457759,2021,Aug,34,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,36.72553045859001,61.0,101.7,102.33022906359678,0.4738863657567945,158.0,,69.19687239713659,69.19687239713659,1,0
457759,2021,Sep/Oct,35,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,36.8104038329911,86.0,104.8,102.3582815602259,0.4695885058397289,218.0,,69.2268665582521,69.2268665582521,1,0
457759,2022,Mar/Apr,36,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,37.39082819986311,58.0,101.43,102.28049318923969,0.47488948503450495,157.0,,69.15094805321766,69.15094805321766,1,0
457759,2022,May,37,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,37.47296372347707,77.0,103.6,102.22471101226499,0.4726884632423177,184.0,,69.09927809181985,69.09927809181985,1,0
457759,2022,Jun,38,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,37.55783709787816,75.0,100.20000000000002,102.10906615797144,0.4765032108096434,182.0,,68.99359239925197,68.99359239925197,1,0
457759,2022,Jul,39,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,37.63997262149213,47.0,100.48,102.07048074672429,0.4843980544101434,132.0,,68.94887851256968,68.94887851256968,1,0
457759,2022,Aug,40,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,37.724845995893226,58.0,103.03,102.07947964116107,0.4843722902447006,161.0,,68.95830032980197,68.95830032980197,1,0
457759,2022,Sep/Oct,41,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,37.80971937029432,71.0,103.5,102.05730228152329,0.47481515605729946,218.0,,68.94565807236708,68.94565807236708,1,0
457759,2023,Mar/Apr,42,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,38.390143737166326,93.0,102.56,101.98067033048038,0.46140933589995736,235.0,,68.86609910879957,68.86609910879957,1,0
457759,2023,May,43,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,38.47227926078029,71.0,102.9,101.87194555737834,0.47233925419821265,190.0,,68.76691697449289,68.76691697449289,1,0
457759,2023,Jun,44,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,38.55715263518138,86.0,101.85,101.71653521689572,0.46702364084547093,239.0,,68.63098080602013,68.63098080602013,1,0
457759,2023,Jul,45,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,38.63928815879535,75.0,101.76,101.55836313375757,0.4657028992292895,111.0,65.57477477477478,68.48174497761704,65.57477477477478,0,1
457759,2023,Aug,46,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,38.72416153319645,59.0,102.44,101.392097819447,0.47623072729854066,135.0,66.11259259259259,68.32543509112368,66.11259259259259,0,1
457759,2023,Sep/Oct,47,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,38.809034907597535,70.0,100.13,101.1926189680684,0.4874723158677607,192.0,65.34375,68.13204240477307,65.34375,0,1
457759,2024,Mar/Apr,48,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,39.39219712525667,76.0,102.2,101.03638879230296,0.49370539451266704,161.0,64.87142857142857,67.994094748387,64.87142857142857,0,1
457759,2024,May,49,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,39.47433264887064,61.0,99.5,100.82861193927674,0.500509445902654,161.0,64.10000000000001,67.788829925356,64.10000000000001,0,1
457759,2024,Jun,50,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,39.55920602327173,57.0,98.82,100.66147376793639,0.517890570971778,149.0,64.88791946308724,67.63276861729334,64.88791946308724,0,1
457759,2024,Jul,51,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,39.6413415468857,58.0,98.5,100.54875126019967,0.5375493219108028,140.0,63.96428571428572,67.53806574417152,63.96428571428572,0,1
457759,2024,Aug,52,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,39.72621492128679,55.0,99.68,100.5036071615686,0.5533773381416356,144.0,64.56458333333333,67.49577717253445,64.56458333333333,0,1
457759,2024,Sep/Oct,53,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,39.81108829568789,65.0,101.28,100.48300380003067,0.5695433796686382,163.0,63.89877300613497,67.46546806347335,63.89877300613497,0,1
457759,2025,Mar/Apr,54,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,40.39151266255989,33.0,96.64,100.4426340538116,0.6092033692352667,124.0,63.71612903225807,67.43583639327346,63.71612903225807,0,0
457759,2025,May,55,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,40.473648186173854,32.0,100.38,100.46182040464468,0.6432262273448136,75.0,66.38666666666667,67.4702521862426,66.38666666666667,0,0
457759,2025,Jun,56,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,40.55852156057495,23.0,100.3,100.48587797883765,0.6886406067207773,41.0,65.70975609756097,67.47932775887257,65.70975609756097,0,0
457759,2025,Jul,57,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,40.64065708418891,20.0,99.15,100.51646633476594,0.7206544879806938,40.0,66.875,67.51081321733672,66.875,0,0
457759,2025,Aug,58,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,40.72553045859001,15.0,105.02,100.5620860470912,0.7523775424741883,36.0,67.95,67.5515764905778,67.95,0,0
457759,2025,Sep/Oct,59,Justin Turner (457759),Justin Turner,Justin,Turner,R,1984-11-23,1B,Power,CINF,40.8104038329911,13.0,101.4,100.56391255007229,0.8090811210801848,43.0,65.05813953488372,67.55755930505654,65.05813953488372,0,0
457763,2016,Mar/Apr,0,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,29.05407255304586,67.0,105.68,103.28192094506694,0.6020151033584984,136.0,,70.07693389061413,70.07693389061413,1,0
457763,2016,May,1,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,29.136208076659823,84.0,105.35,103.21593456797955,0.5571700672818473,172.0,,70.02871870095017,70.02871870095017,1,0
457763,2016,Jun,2,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,29.22108145106092,79.0,104.1,103.04265479866385,0.5323817917408333,207.0,,69.86889140186703,69.86889140186703,1,0
457763,2016,Jul,3,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,29.30321697467488,72.0,102.7,102.82230167221519,0.5016764554473271,165.0,,69.65449084389665,69.65449084389665,1,0
457763,2016,Aug,4,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,29.388090349075977,70.0,100.95,102.60388735215227,0.4843397042386085,179.0,,69.45510766336332,69.45510766336332,1,0
457763,2016,Sep/Oct,5,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,29.472963723477072,95.0,101.8,102.45478830534987,0.4675982691379163,213.0,,69.30817889071227,69.30817889071227,1,0
457763,2017,Mar/Apr,6,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,30.05338809034908,55.0,100.82,102.33528323859352,0.47256570868163317,121.0,,69.21385605108397,69.21385605108397,1,0
457763,2017,May,7,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,30.13552361396304,84.0,102.2,102.26496730210181,0.4590388496442183,162.0,,69.14098766981698,69.14098766981698,1,0
457763,2017,Jun,8,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,30.220396988364133,82.0,102.55,102.19322208147138,0.45734959956316035,183.0,,69.07383409717153,69.07383409717153,1,0
457763,2017,Jul,9,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,30.302532511978097,69.0,101.7,102.11219409133408,0.4592908261300889,149.0,,68.98906824356015,68.98906824356015,1,0
457763,2017,Aug,10,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,30.38740588637919,70.0,100.91,102.04355105460412,0.45835659864272665,160.0,,68.93682249336018,68.93682249336018,1,0
457763,2017,Sep/Oct,11,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,30.472279260780287,71.0,102.2,102.01040142715388,0.45984624601549867,142.0,,68.89699934044145,68.89699934044145,1,0
457763,2018,Mar/Apr,12,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,31.05270362765229,77.0,102.78,101.97687640352505,0.46827133324076864,162.0,,68.87187177498669,68.87187177498669,1,0
457763,2018,May,13,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,31.134839151266256,69.0,102.1,101.90365835389345,0.4782436904385628,156.0,,68.8051253226436,68.8051253226436,1,0
457763,2018,Jun,14,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,31.21971252566735,78.0,100.63,101.82496498279183,0.48768204622889466,164.0,,68.73615545186661,68.73615545186661,1,0
457763,2018,Jul,15,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,31.301848049281315,70.0,100.23,101.80301829945356,0.49795941760026174,157.0,,68.71647916136928,68.71647916136928,1,0
457763,2018,Aug,16,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,31.38672142368241,53.0,102.96,101.83514619735418,0.5082367407997364,104.0,,68.73555380002924,68.73555380002924,1,0
457763,2019,Mar/Apr,18,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,32.05201916495551,73.0,102.86,101.84007161806092,0.5259997919351568,176.0,,68.74351271844871,68.74351271844871,1,0
457763,2019,May,19,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,32.134154688569474,52.0,101.77,101.80060531669189,0.5359453833382117,125.0,,68.70336739590628,68.70336739590628,1,0
457763,2019,Jun,20,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,32.219028062970565,42.0,98.55,101.7584247270635,0.5299697429904754,98.0,,68.66457072035985,68.66457072035985,1,0
457763,2019,Jul,21,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,32.30116358658453,59.0,101.66,101.7958332339684,0.5396690801416748,139.0,,68.70880721197179,68.70880721197179,1,0
457763,2019,Aug,22,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,32.38603696098563,67.0,102.8,101.84270203845779,0.5609982116523543,195.0,,68.74991699552706,68.74991699552706,1,0
457763,2019,Sep/Oct,23,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,32.47091033538672,42.0,100.78,101.84471707812608,0.5863110404543364,98.0,,68.75923794827548,68.75923794827548,1,0
457763,2021,Mar/Apr,30,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,34.053388090349074,50.0,103.52,102.04422089612665,0.6247624150299133,114.0,,68.93304384755653,68.93304384755653,1,0
457763,2021,May,31,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,34.13552361396304,53.0,102.06,102.03623345220414,0.6225004732965064,127.0,,68.91554303336834,68.91554303336834,1,0
457763,2021,Jun,32,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,34.220396988364136,48.0,102.9,102.02040359422925,0.6315271641100416,123.0,,68.91254715413463,68.91254715413463,1,0
457763,2021,Jul,33,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,34.3025325119781,32.0,102.2,101.98580473890837,0.6433839809762605,78.0,,68.88071593712391,68.88071593712391,1,0
457763,2021,Aug,34,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,34.38740588637919,51.0,101.7,101.94614157845123,0.6720860806403801,155.0,,68.84480410254528,68.84480410254528,1,0
457763,2021,Sep/Oct,35,Buster Posey (457763),Buster Posey,Buster,Posey,R,1987-03-27,C,Defense,C,34.47227926078029,76.0,101.15,101.91173743899378,0.7088562565278506,186.0,,68.81966050666269,68.81966050666269,1,0
457775,2016,Mar/Apr,0,Desmond Jennings (457775),Desmond Jennings,Desmond,Jennings,R,1986-10-30,CF,Defense,UTM,29.45927446954141,52.0,96.79,101.26109838410986,1.00303480950082,144.0,,68.19904119934077,68.19904119934077,1,0
457775,2016,May,1,Desmond Jennings (457775),Desmond Jennings,Desmond,Jennings,R,1986-10-30,CF,Defense,UTM,29.541409993155373,31.0,104.6,101.38204717469795,0.9994943813462291,90.0,,68.31403546213232,68.31403546213232,1,0
457775,2016,Jun,2,Desmond Jennings (457775),Desmond Jennings,Desmond,Jennings,R,1986-10-30,CF,Defense,UTM,29.626283367556468,53.0,103.76,101.44385791213746,1.0181231229122132,133.0,,68.37294417434329,68.37294417434329,1,0
457775,2016,Aug,4,Desmond Jennings (457775),Desmond Jennings,Desmond,Jennings,R,1986-10-30,CF,Defense,UTM,29.793292265571527,4.0,98.68,101.43591109457195,1.087403059356627,17.0,,68.35730063074892,68.35730063074892,1,0
457787,2016,Mar/Apr,0,Danny Espinosa (457787),Danny Espinosa,Danny,Espinosa,S,1987-04-25,2B,Defense,UTM,28.974674880219027,46.0,102.65,104.47151103400134,0.693952750564082,137.0,,71.19737279695119,71.19737279695119,1,0
457787,2016,May,1,Danny Espinosa (457787),Danny Espinosa,Danny,Espinosa,S,1987-04-25,2B,Defense,UTM,29.05681040383299,64.0,106.37,104.53598283591225,0.6491795553140449,205.0,,71.26998705280853,71.26998705280853,1,0
457787,2016,Jun,2,Danny Espinosa (457787),Danny Espinosa,Danny,Espinosa,S,1987-04-25,2B,Defense,UTM,29.14168377823409,58.0,106.96,104.54446507579227,0.6250421592662013,199.0,,71.27504139439587,71.27504139439587,1,0
457787,2016,Jul,3,Danny Espinosa (457787),Danny Espinosa,Danny,Espinosa,S,1987-04-25,2B,Defense,UTM,29.22381930184805,48.0,105.73,104.48052888663092,0.620137298658068,188.0,,71.21205508428575,71.21205508428575,1,0
457787,2016,Aug,4,Danny Espinosa (457787),Danny Espinosa,Danny,Espinosa,S,1987-04-25,2B,Defense,UTM,29.308692676249144,55.0,105.22,104.38580044501552,0.617777468270617,213.0,,71.12890061370733,71.12890061370733,1,0
457787,2016,Sep/Oct,5,Danny Espinosa (457787),Danny Espinosa,Danny,Espinosa,S,1987-04-25,2B,Defense,UTM,29.39356605065024,41.0,101.7,104.26283002910823,0.6249269811361551,190.0,,70.99477089743797,70.99477089743797,1,0
457787,2017,Mar/Apr,6,Danny Espinosa (457787),Danny Espinosa,Danny,Espinosa,S,1987-04-25,2B,Defense,UTM,29.973990417522245,52.0,102.36,104.18990026834818,0.6546795514953514,187.0,,70.9459658284547,70.9459658284547,1,0
457787,2017,May,7,Danny Espinosa (457787),Danny Espinosa,Danny,Espinosa,S,1987-04-25,2B,Defense,UTM,30.05612594113621,34.0,103.82,104.18104417836749,0.6914426081483293,142.0,,70.92687681201944,70.92687681201944,1,0
457787,2017,Jun,8,Danny Espinosa (457787),Danny Espinosa,Danny,Espinosa,S,1987-04-25,2B,Defense,UTM,30.140999315537304,35.0,105.62,104.17319545735715,0.7277783070035957,151.0,,70.91853541789858,70.91853541789858,1,0
457787,2017,Jul,9,Danny Espinosa (457787),Danny Espinosa,Danny,Espinosa,S,1987-04-25,2B,Defense,UTM,30.223134839151268,9.0,100.84,104.13865807987872,0.7696895590474035,33.0,,70.87723326740607,70.87723326740607,1,0
457787,2017,Aug,10,Danny Espinosa (457787),Danny Espinosa,Danny,Espinosa,S,1987-04-25,2B,Defense,UTM,30.308008213552363,8.0,101.97,104.11651989448316,0.816102795219165,41.0,,70.85696861794949,70.85696861794949,1,0
457787,2017,Sep/Oct,11,Danny Espinosa (457787),Danny Espinosa,Danny,Espinosa,S,1987-04-25,2B,Defense,UTM,30.392881587953458,9.0,102.02,104.10735564941803,0.859312817337309,32.0,,70.858874869774,70.858874869774,1,0
