bam_id,full,first,last,bats,position,birth_date,birthCity,birthState,birthCountry
572971,Dallas Keuchel,Dallas,Keuchel,L,P,1988-01-01,Tulsa,OK,USA
467055,Pablo Sandoval,Pablo,Sandoval,S,3B,1986-08-11,Puerto Cabello,,Venezuela
592274,Matt Duffy,Matt,Duffy,R,3B,1989-02-06,Boston,MA,USA
457768,Bryan Morris,Bryan,Morris,L,P,1987-03-28,Tullahoma,TN,USA
518911,Andrew Lambo,Andrew,Lambo,L,RF,1988-08-11,Newbury Park,CA,USA
467008,Pedro Strop,Pedro,Strop,R,P,1985-06-13,San Cristobal,,Dominican Republic
656941,Kyle Schwarber,Kyle,Schwarber,L,DH,1993-03-05,Middletown,OH,USA
475115,Tyson Ross,Tyson,Ross,R,P,1987-04-22,Berkeley,CA,USA
595885,Greg Bird,Greg,Bird,L,1B,1992-11-09,Memphis,TN,USA
642180,Tyler Wade,Tyler,Wade,L,2B,1994-11-23,Murrieta,CA,USA
620446,Richard Urena,Richard,Urena,S,SS,1996-02-26,San Francisco de Macoris,,DOM
640449,Clint Frazier,Clint,Frazier,R,LF,1994-09-06,Decatur,GA,USA
609280,Miguel Andujar,Miguel,Andujar,R,DH,1995-03-02,San Cristobal,,Dominican Republic
605357,Mike Marjama,Mike,Marjama,R,C,1989-07-20,Roseville,CA,USA
595238,Jacob Hannemann,Jacob,Hannemann,L,CF,1991-04-29,Kahuku,HI,USA
545337,Nolan Fontana,Nolan,Fontana,L,2B,1991-06-06,Winter Garden,FL,USA
642707,Allen Córdoba,Allen,Córdoba,R,LF,1995-12-06,Changuinola,,Panama
624507,Ryder Jones,Ryder,Jones,L,P,1994-06-07,Seattle,WA,USA
502570,Rocky Gale,Rocky,Gale,R,C,1988-02-22,Portland,OR,USA
593525,Orlando Calixte,Orlando,Calixte,R,SS,1992-02-03,Santo Domingo,,Dominican Republic
645302,Victor Robles,Victor,Robles,R,RF,1997-05-19,Santo Domingo Este,,Dominican Republic
506703,Adrián Sanchez,Adrián,Sanchez,R,3B,1990-08-16,Maracaibo,,VEN
622441,Rafael Bautista,Rafael,Bautista,R,RF,1993-03-08,Santo Domingo,,Dominican Republic
607471,Christopher Bostick,Christopher,Bostick,R,2B,1993-03-24,Rochester,NY,USA
656669,Jordan Luplow,Jordan,Luplow,R,LF,1993-09-26,Visalia,CA,USA
591741,José Osuna,José,Osuna,R,1B,1992-12-12,Trujillo,,Venezuela
605795,Angel Sánchez,Angel,Sánchez,R,P,1989-11-28,Tenares,,Dominican Republic
641432,Willie Calhoun,Willie,Calhoun,L,1B,1994-11-04,Vallejo,CA,USA
656305,Matt Chapman,Matt,Chapman,R,3B,1993-04-28,Victorville,CA,USA
543362,A.J. Jimenez,A.J.,Jimenez,R,C,1990-05-01,San Juan,,Puerto Rico
592685,Drew Robinson,Drew,Robinson,L,CF,1992-04-20,Las Vegas,NV,USA
620439,Franklin Barreto,Franklin,Barreto,R,2B,1996-02-27,Caracas,,Venezuela
642708,Amed Rosario,Amed,Rosario,R,3B,1995-11-20,Santo Domingo,,Dominican Republic
608384,Nick Williams,Nick,Williams,L,RF,1993-09-08,Galveston,TX,USA
656555,Rhys Hoskins,Rhys,Hoskins,R,1B,1993-03-17,Sacramento,CA,USA
641487,J.P. Crawford,J.P.,Crawford,L,SS,1995-01-11,Long Beach,CA,USA
621512,Tomás Nido,Tomás,Nido,R,C,1994-04-12,Guaynabo,,Puerto Rico
642086,Dominic Smith,Dominic,Smith,L,DH,1995-06-15,Los Angeles,CA,USA
595284,Andrew Knapp,Andrew,Knapp,S,C,1991-11-09,Roseville,CA,USA
595943,Phillip Evans,Phillip,Evans,R,3B,1992-09-10,Whittier,CA,USA
607369,Travis Taijeron,Travis,Taijeron,R,RF,1989-01-20,La Mesa,CA,USA
601713,Nick Pivetta,Nick,Pivetta,R,P,1993-02-14,Victoria,BC,Canada
623167,Chris Flexen,Chris,Flexen,R,P,1994-07-01,Newark,CA,USA
664056,Harrison Bader,Harrison,Bader,R,CF,1994-06-03,Bronxville,NY,USA
572228,Luke Voit,Luke,Voit,R,1B,1991-02-13,Wildwood,MO,USA
450641,Quintin Berry,Quintin,Berry,L,LF,1984-11-21,San Diego,CA,USA
622270,Alex D. Mejia,Alex D.,Mejia,R,SS,1991-01-18,Sylmar,CA,USA
591971,Breyvic Valera,Breyvic,Valera,S,LF,1992-01-08,Montalban,,Venezuela
657557,Paul DeJong,Paul,DeJong,R,3B,1993-08-02,Orlando,FL,USA
642423,Magneuris Sierra,Magneuris,Sierra,L,CF,1996-04-07,San Cristobal,,Dominican Republic
621433,Brett Phillips,Brett,Phillips,L,P,1994-05-30,Seminole,FL,USA
519346,Eric Thames,Eric,Thames,L,1B,1986-11-10,San Jose,CA,USA
519299,Eric Sogard,Eric,Sogard,L,2B,1986-05-22,Phoenix,AZ,USA
658792,Aaron Wilkerson,Aaron,Wilkerson,R,P,1989-05-24,Fort Worth,TX,USA
656427,Jack Flaherty,Jack,Flaherty,R,P,1995-10-15,Burbank,CA,USA
641857,Ryan McMahon,Ryan,McMahon,L,3B,1994-12-14,Yorba Linda,CA,USA
643565,Mike Tauchman,Mike,Tauchman,L,RF,1990-12-03,Palatine,IL,USA
657077,Alex Verdugo,Alex,Verdugo,L,LF,1996-05-15,Tucson,AZ,USA
641355,Cody Bellinger,Cody,Bellinger,L,LF,1995-07-13,Scottsdale,AZ,USA
641796,Tim Locastro,Tim,Locastro,R,LF,1992-07-14,Syracuse,NY,USA
571657,Kyle Farmer,Kyle,Farmer,R,DH,1990-08-17,Atlanta,GA,USA
607752,Sam Travis,Sam,Travis,R,1B,1993-08-27,Chicago,IL,USA
605233,Derek Fisher,Derek,Fisher,L,LF,1993-08-21,Lebanon,PA,USA
646240,Rafael Devers,Rafael,Devers,L,1B,1996-10-24,Sanchez,,Dominican Republic
605204,J.D. Davis,J.D.,Davis,R,3B,1993-04-27,Elk Grove,CA,USA
519068,Efren Navarro,Efren,Navarro,L,1B,1986-05-14,Lynwood,CA,USA
641598,Mitch Garver,Mitch,Garver,R,C,1991-01-15,Albuquerque,NM,USA
643335,Zack Granite,Zack,Granite,L,CF,1992-09-17,Staten Island,NY,USA
592348,Niko Goodrum,Niko,Goodrum,S,1B,1992-02-28,Atlanta,GA,USA
543089,Taylor Davis,Taylor,Davis,R,3B,1989-11-28,Tampa,FL,USA
572227,Zach Vincej,Zach,Vincej,R,SS,1991-05-01,San Diego,CA,USA
608385,Jesse Winker,Jesse,Winker,L,LF,1993-08-17,Buffalo,NY,USA
595453,Chad Wallach,Chad,Wallach,R,C,1991-11-04,Yorba Linda,CA,USA
640447,Phillip Ervin,Phillip,Ervin,R,LF,1992-07-15,Mobile,AL,USA
664023,Ian Happ,Ian,Happ,S,LF,1994-08-12,Pittsburgh,PA,USA
605170,Victor Caratini,Victor,Caratini,S,C,1993-08-17,Ponce,,Puerto Rico
570240,Félix Peña,Félix,Peña,R,P,1990-02-25,San Pedro de Macoris,,Dominican Republic
592547,Deck McGuire,Deck,McGuire,R,P,1989-06-23,Richmond,VA,USA
542963,Rob Brantly,Rob,Brantly,L,C,1989-07-14,San Diego,CA,USA
650490,Yandy Díaz,Yandy,Díaz,R,DH,1991-08-08,Sagua la Grande,,Cuba
641553,Adam Engel,Adam,Engel,R,CF,1991-12-09,Cincinnati,OH,USA
656185,Greg Allen,Greg,Allen,S,CF,1993-03-15,San Diego,CA,USA
542642,Rymer Liriano,Rymer,Liriano,R,RF,1991-06-20,Santo Domingo,,Dominican Republic
669720,Austin Hays,Austin,Hays,R,LF,1995-07-05,Daytona Beach,FL,USA
621002,Daniel Robertson,Daniel,Robertson,R,2B,1994-03-22,Upland,CA,USA
572669,Lane Adams,Lane,Adams,R,LF,1989-11-13,Talihina,OK,USA
605119,Brian Anderson,Brian,Anderson,R,3B,1993-05-19,Edmond,OK,USA
645277,Ozzie Albies,Ozzie,Albies,S,2B,1997-01-07,Willemstad,,Curacao
489138,Tyler Moore,Tyler,Moore,R,LF,1987-01-30,Brandon,MS,USA
608331,Max Fried,Max,Fried,L,P,1994-01-18,Santa Monica,CA,USA
545121,Ildemaro Vargas,Ildemaro,Vargas,S,1B,1991-07-16,Caripito,,Venezuela
593528,Jorge Bonifacio,Jorge,Bonifacio,R,RF,1993-06-04,Santo Domingo,,Dominican Republic
502117,Kristopher Negrón,Kristopher,Negrón,R,3B,1986-02-01,Willingboro,NJ,USA
572233,Christian Walker,Christian,Walker,R,1B,1991-03-28,Norristown,PA,USA
570799,Christian Villanueva,Christian,Villanueva,R,3B,1991-06-19,Guadalajara,Jalisco,Mexico
506693,Henderson Alvarez,Henderson,Alvarez,R,P,1990-04-18,Valencia,,Venezuela
606930,Jacob Barnes,Jacob,Barnes,R,P,1990-04-14,St. Petersburg,FL,USA
642156,Stuart Turner,Stuart,Turner,R,C,1991-12-27,Eunice,LA,USA
623451,Jackson Stephens,Jackson,Stephens,R,P,1994-05-11,Oxford,AL,USA
642336,Francisco Mejía,Francisco,Mejía,S,C,1995-10-27,Bani,,Dominican Republic
570482,Gio Urshela,Gio,Urshela,R,3B,1991-10-11,Cartagena,,Colombia
623993,Anthony Santander,Anthony,Santander,S,RF,1994-10-19,Margarita,,Venezuela
642082,Chance Sisco,Chance,Sisco,L,C,1995-02-24,Corona,CA,USA
622666,Johan Camargo,Johan,Camargo,S,3B,1993-12-13,Panama City,,Panama
628333,Odrisamer Despaigne,Odrisamer,Despaigne,R,P,1987-04-04,Havana,,Cuba
592426,Luke Jackson,Luke,Jackson,R,P,1991-08-24,Fort Lauderdale,FL,USA
608371,Lucas Sims,Lucas,Sims,R,P,1994-05-10,Lawrenceville,GA,USA
593527,Ramón Torres,Ramón,Torres,S,2B,1993-01-22,Santiago Rodriguez,,Dominican Republic
595956,Cam Gallagher,Cam,Gallagher,R,C,1992-12-06,Lancaster,PA,USA
594902,Ben Lively,Ben,Lively,R,P,1992-03-05,Pensacola,FL,USA
547170,Nicky Delmonico,Nicky,Delmonico,L,LF,1992-07-12,Knoxville,TN,USA
527049,César Puello,César,Puello,R,RF,1991-04-01,La Romana,,Dominican Republic
627894,Luiz Gohara,Luiz,Gohara,L,P,1996-07-31,Tupa,,Brazil
600466,Raudy Read,Raudy,Read,R,C,1993-10-29,San Jose de Ocoa,,Dominican Republic
624407,Tzu-Wei Lin,Tzu-Wei,Lin,L,SS,1994-02-15,Kaohsiung County,,Taiwan
607219,Sal Romano,Sal,Romano,L,P,1993-10-12,Syosset,NY,USA
458681,Lance Lynn,Lance,Lynn,S,P,1987-05-12,Marion County,IN,USA
596071,Dillon Peters,Dillon,Peters,L,P,1992-08-31,Indianapolis,IN,USA
643410,Mark Leiter Jr.,Mark,Leiter Jr.,R,P,1991-03-13,Fort Lauderdale,FL,USA
474699,Vance Worley,Vance,Worley,R,P,1987-09-25,Sacramento,CA,USA
591994,Willy García,Willy,García,R,LF,1992-09-04,Santo Domingo,,Dominican Republic
656794,Sean Newcomb,Sean,Newcomb,L,P,1993-06-12,Brockton,MA,USA
620443,Luis Torrens,Luis,Torrens,R,C,1996-05-02,Valencia,,Venezuela
607297,O'Koyea Dickson,O'Koyea,Dickson,R,1B,1990-02-09,San Francisco,CA,USA
659275,Dinelson Lamet,Dinelson,Lamet,R,P,1992-07-18,Santiago,,Dominican Republic
623352,Josh Hader,Josh,Hader,L,P,1994-04-07,Millersville,MD,USA
664057,Andrew Stevenson,Andrew,Stevenson,L,CF,1994-06-01,Lafayette,LA,USA
592836,Taijuan Walker,Taijuan,Walker,R,P,1992-08-13,Shreveport,LA,USA
573088,Cameron Perkins,Cameron,Perkins,R,LF,1990-09-27,Indianapolis,IN,USA
547749,Junichi Tazawa,Junichi,Tazawa,R,P,1986-06-06,Yokohama,,Japan
605540,Brandon Woodruff,Brandon,Woodruff,L,P,1993-02-10,Tupelo,MS,USA
606959,Rookie Davis,Rookie,Davis,R,P,1993-04-29,Sneads Ferry,NC,USA
571679,David Freitas,David,Freitas,R,C,1989-03-18,Wilton,CA,USA
596103,Austin Slater,Austin,Slater,R,RF,1992-12-13,Jacksonville,FL,USA
607536,Kyle Freeland,Kyle,Freeland,L,P,1993-05-14,Denver,CO,USA
621471,Boog Powell,Boog,Powell,L,CF,1993-01-14,Irvine,CA,USA
502026,Jeremy Jeffress,Jeremy,Jeffress,R,P,1987-09-21,South Boston,VA,USA
627500,Jen-Ho Tseng,Jen-Ho,Tseng,L,P,1994-10-03,Taipei,,Taiwan
457915,Javy Guerra,Javy,Guerra,R,P,1985-10-31,Denton,TX,USA
607237,Amir Garrett,Amir,Garrett,R,P,1992-05-03,Victorville,CA,USA
594992,Kevin Shackelford,Kevin,Shackelford,R,P,1989-04-07,Charlotte,NC,USA
641816,Tyler Mahle,Tyler,Mahle,R,P,1994-09-29,Newport Beach,CA,USA
605548,Bradley Zimmer,Bradley,Zimmer,L,CF,1992-11-27,San Francisco,CA,USA
544727,Jeurys Familia,Jeurys,Familia,R,P,1989-10-10,Santo Domingo,,Dominican Republic
622491,Luis Castillo,Luis,Castillo,R,P,1992-12-12,Bani,,Dominican Republic
502212,Austin Bibens-Dirkx,Austin,Bibens-Dirkx,R,P,1985-04-29,Salem,OR,USA
622766,Miguel Díaz,Miguel,Díaz,R,P,1994-11-28,San Cristobal,,Dominican Republic
622608,Antonio Senzatela,Antonio,Senzatela,R,P,1995-01-21,Valencia,,Venezuela
519037,Carlos Moncrief,Carlos,Moncrief,L,RF,1988-11-03,Jackson,MS,USA
592279,Jesen Therrien,Jesen,Therrien,R,P,1993-03-18,Montreal,QC,Canada
506997,Tony Sanchez,Tony,Sanchez,R,C,1988-05-20,Miami,FL,USA
489334,Craig Stammen,Craig,Stammen,R,P,1984-03-09,North Star,OH,USA
605441,Yacksel Ríos,Yacksel,Ríos,R,P,1993-06-27,Caguas,,Puerto Rico
543038,Dusty Coleman,Dusty,Coleman,R,3B,1987-04-20,Sioux Falls,SD,USA
607200,Erick Fedde,Erick,Fedde,R,P,1993-02-25,Las Vegas,NV,USA
541640,Erasmo Ramírez,Erasmo,Ramírez,R,P,1990-05-02,Rivas,,Nicaragua
592879,Asher Wojciechowski,Asher,Wojciechowski,R,P,1988-12-21,Pensacola,FL,USA
594835,Marco Gonzales,Marco,Gonzales,L,P,1992-02-16,Fort Collins,CO,USA
502051,Josh Ravin,Josh,Ravin,R,P,1988-01-21,West Hills,CA,USA
452027,Andrew Albers,Andrew,Albers,R,P,1985-10-06,North Battleford,SK,Canada
594840,Matt Grace,Matt,Grace,L,P,1988-12-14,Palos Verdes Estates,CA,USA
592741,Chasen Shreve,Chasen,Shreve,L,P,1990-07-12,Las Vegas,NV,USA
622663,Luis Severino,Luis,Severino,R,P,1994-02-20,Sabana de la Mar,,Dominican Republic
607473,Chasen Bradford,Chasen,Bradford,R,P,1989-08-05,Las Vegas,NV,USA
643265,Garrett Cooper,Garrett,Cooper,R,1B,1990-12-25,Torrance,CA,USA
572000,Mike Ohlman,Mike,Ohlman,R,C,1990-12-14,Bradenton,FL,USA
572140,Tyler Skaggs,Tyler,Skaggs,L,P,1991-07-13,Woodland Hills,CA,USA
502748,Brad Peacock,Brad,Peacock,R,P,1988-02-02,Palm Beach,FL,USA
607455,Anthony Banda,Anthony,Banda,L,P,1993-08-10,Corpus Christi,TX,USA
518748,Justin Grimm,Justin,Grimm,R,P,1988-08-16,Bristol,TN,USA
608650,Dietrich Enns,Dietrich,Enns,L,P,1991-05-16,Frankfort,IL,USA
595144,Jaycob Brugman,Jaycob,Brugman,L,LF,1992-01-18,Chandler,AZ,USA
451192,James Adduci,James,Adduci,L,1B,1985-05-15,Burnaby,BC,Canada
518397,Scott Alexander,Scott,Alexander,L,P,1989-07-10,Santa Rosa,CA,USA
571510,Matthew Boyd,Matthew,Boyd,L,P,1991-02-02,Mercer Island,WA,USA
622497,Miguel Gómez,Miguel,Gómez,S,2B,1992-12-17,Santo Domingo,,Dominican Republic
446399,Brett Cecil,Brett,Cecil,R,P,1986-07-02,Annapolis,MD,USA
570810,Lisalverto Bonilla,Lisalverto,Bonilla,S,P,1990-06-18,Samana,,Dominican Republic
621446,Lewis Brinson,Lewis,Brinson,R,CF,1994-05-08,Fort Lauderdale,FL,USA
434672,Chris Smith,Chris,Smith,R,P,1981-04-09,Apple Valley,CA,USA
543432,Ryan Lavarnway,Ryan,Lavarnway,R,C,1987-08-07,Woodland Hills,CA,USA
605254,Daniel Gossett,Daniel,Gossett,R,P,1992-11-13,Spartanburg,SC,USA
595373,Jack Reinheimer,Jack,Reinheimer,R,SS,1992-07-19,Charlotte,NC,USA
666561,Jae-Gyun Hwang,Jae-Gyun,Hwang,R,3B,1987-07-28,Seoul,,South Korea
519008,T.J. McFarland,T.J.,McFarland,L,P,1989-06-08,Palos Park,IL,USA
571948,Hoby Milner,Hoby,Milner,L,P,1991-01-13,Dallas,TX,USA
518468,Michael Blazek,Michael,Blazek,R,P,1989-03-16,Las Vegas,NV,USA
622217,Chris O'Grady,Chris,O'Grady,R,P,1990-04-17,Congers,NY,USA
571666,Mike Fiers,Mike,Fiers,R,P,1985-06-15,Hollywood,FL,USA
643414,Kyle Lloyd,Kyle,Lloyd,R,P,1990-10-16,Sacramento,CA,USA
624586,James Hoyt,James,Hoyt,R,P,1986-09-30,Boise,ID,USA
451089,Shane Peterson,Shane,Peterson,L,LF,1988-02-11,Fallbrook,CA,USA
614173,Franchy Cordero,Franchy,Cordero,L,OF,1994-09-02,Azua,,Dominican Republic
554430,Zack Wheeler,Zack,Wheeler,L,P,1990-05-30,Smyrna,GA,USA
621295,Nick Wittgren,Nick,Wittgren,R,P,1991-05-29,Torrance,CA,USA
621112,Paul Blackburn,Paul,Blackburn,R,P,1993-12-04,Antioch,CA,USA
605154,John Brebbia,John,Brebbia,L,P,1990-05-30,Boston,MA,USA
534812,Kevin Quackenbush,Kevin,Quackenbush,R,P,1988-11-28,Land O'Lakes,FL,USA
595375,JT Riddle,JT,Riddle,L,SS,1991-10-12,Frankfort,KY,USA
471911,Carlos Carrasco,Carlos,Carrasco,R,P,1987-03-21,Barquisimeto,,Venezuela
518902,Pete Kozma,Pete,Kozma,R,SS,1988-04-11,Tulsa,OK,USA
595426,Brock Stassi,Brock,Stassi,L,1B,1989-08-07,Sacramento,CA,USA
571670,Dylan Floro,Dylan,Floro,L,P,1990-12-27,Merced,CA,USA
488846,Brian Duensing,Brian,Duensing,L,P,1983-02-22,Marysville,KS,USA
606965,Chris Devenski,Chris,Devenski,R,P,1990-11-13,Cerritos,CA,USA
593969,Jayson Aquino,Jayson,Aquino,L,P,1992-11-22,San Pedro de Macoris,,Dominican Republic
642231,Jimmy Yacabonis,Jimmy,Yacabonis,R,P,1992-03-21,Elizabeth,NJ,USA
592614,Dillon Overton,Dillon,Overton,L,P,1991-08-17,Clinton,OK,USA
545363,Jacob Turner,Jacob,Turner,R,P,1991-05-21,St. Charles,MO,USA
554374,Ariel Hernández,Ariel,Hernández,R,P,1992-03-02,Santo Domingo,,Dominican Republic
657145,Mark Zagunis,Mark,Zagunis,R,RF,1993-02-05,Willingboro,NJ,USA
502179,Paolo Espino,Paolo,Espino,R,P,1987-01-10,Panama City,,Panama
502004,George Kontos,George,Kontos,R,P,1985-06-12,Lincolnwood,IL,USA
502171,Alex Cobb,Alex,Cobb,R,P,1987-10-07,Boston,MA,USA
445926,Jesse Chavez,Jesse,Chavez,R,P,1983-08-21,San Gabriel,CA,USA
592169,Austin Brice,Austin,Brice,R,P,1992-06-19,Hong Kong,,China
596105,Dwight Smith Jr.,Dwight,Smith Jr.,L,LF,1992-10-26,Peachtree City,GA,USA
477569,Fernando Salas,Fernando,Salas,R,P,1985-05-30,Huatabampo,Sonora,Mexico
445276,Kenley Jansen,Kenley,Jansen,S,P,1987-09-30,Willemstad,,Curacao
502151,Chad Huffman,Chad,Huffman,R,LF,1985-04-29,Houston,TX,USA
622210,Ian Parmley,Ian,Parmley,L,CF,1989-12-19,Snohomish,WA,USA
543652,Tyler Pill,Tyler,Pill,L,P,1990-05-29,San Dimas,CA,USA
572241,David Washington,David,Washington,L,1B,1990-11-20,San Diego,CA,USA
642094,Tyler Smith,Tyler,Smith,R,SS,1991-07-01,Long Beach,CA,USA
276520,Bronson Arroyo,Bronson,Arroyo,R,P,1977-02-24,Key West,FL,USA
584171,Hector Velázquez,Hector,Velázquez,R,P,1988-11-26,Ciudad Obregon,Sonora,Mexico
598271,Brian Johnson,Brian,Johnson,L,P,1990-12-07,Lakeland,FL,USA
605194,Jharel Cotton,Jharel,Cotton,R,P,1992-01-19,St. Thomas,VI,USA
450306,Jason Vargas,Jason,Vargas,L,P,1983-02-02,Apple Valley,CA,USA
519166,Neil Ramírez,Neil,Ramírez,R,P,1989-05-25,Virginia Beach,VA,USA
543867,Nik Turley,Nik,Turley,L,P,1989-09-11,La Canada,CA,USA
596001,Jakob Junis,Jakob,Junis,R,P,1992-09-16,Jacksonville,AR,USA
452666,Tom Wilhelmsen,Tom,Wilhelmsen,R,P,1983-12-16,Tucson,AZ,USA
518693,Sam Freeman,Sam,Freeman,R,P,1987-06-24,Houston,TX,USA
620982,Ricardo Pinto,Ricardo,Pinto,R,P,1994-01-20,Guacara Carabobo,,Venezuela
547912,Gift Ngoepe,Gift,Ngoepe,R,2B,1990-01-18,Pietersburg,,South Africa
624414,Christian Arroyo,Christian,Arroyo,R,2B,1995-05-30,Tampa,FL,USA
596271,Casey Lawrence,Casey,Lawrence,R,P,1987-10-28,McSherrystown,PA,USA
664641,Aríel Miranda,Aríel,Miranda,L,P,1989-01-10,Havana,,Cuba
543208,Sam Gaviglio,Sam,Gaviglio,R,P,1990-05-22,Ashland,OR,USA
600526,José Torres,José,Torres,L,P,1993-09-24,Caracas,,Venezuela
500724,JC Ramírez,JC,Ramírez,R,P,1988-08-16,Managua,,Nicaragua
623149,Paul Sewald,Paul,Sewald,R,P,1990-05-26,Las Vegas,NV,USA
543611,Danny Ortiz,Danny,Ortiz,L,RF,1990-01-05,Caguas,,Puerto Rico
546990,Anthony Alford,Anthony,Alford,R,LF,1994-07-20,Columbia,MS,USA
607352,Joe Biagini,Joe,Biagini,R,P,1990-05-29,Menlo Park,CA,USA
641941,Emilio Pagán,Emilio,Pagán,L,P,1991-05-07,Simpsonville,SC,USA
453192,Andrew Miller,Andrew,Miller,L,P,1985-05-21,Gainesville,FL,USA
592229,Dylan Covey,Dylan,Covey,R,P,1991-08-14,Glendale,CA,USA
501593,Luis Avilán,Luis,Avilán,L,P,1989-07-19,Caracas,,VEN
543542,Alex Meyer,Alex,Meyer,R,P,1990-01-03,Greensburg,IN,USA
572193,Ryan Tepera,Ryan,Tepera,R,P,1987-11-03,Houston,TX,USA
448609,Tony Sipp,Tony,Sipp,L,P,1983-07-12,Pascagoula,MS,USA
593140,Michael Feliz,Michael,Feliz,R,P,1993-06-28,Azua,,Dominican Republic
592120,Barrett Astin,Barrett,Astin,R,P,1991-10-22,Forrest City,AR,USA
458676,Josh Lindblom,Josh,Lindblom,R,P,1987-06-15,Lafayette,IN,USA
543459,Steve Lombardozzi Jr.,Steve,Lombardozzi Jr.,S,2B,1988-09-20,Edina,MN,USA
452718,Kyle Kendrick,Kyle,Kendrick,R,P,1984-08-26,Houston,TX,USA
466948,Jean Machi,Jean,Machi,R,P,1982-02-01,El Tigre,,Venezuela
462515,Miguel Socolovich,Miguel,Socolovich,R,P,1986-07-24,Caracas,,Venezuela
573244,Adam Wilk,Adam,Wilk,L,P,1987-12-09,Anaheim,CA,USA
656756,Jordan Montgomery,Jordan,Montgomery,L,P,1992-12-27,Sumter,SC,USA
543309,Kyle Higashioka,Kyle,Higashioka,R,C,1990-04-20,Huntington Beach,CA,USA
594576,Jacob May,Jacob,May,S,CF,1992-01-23,Williamsport,PA,USA
657524,John Bormann,John,Bormann,R,C,1993-04-04,Danville,VA,USA
543219,Sean Gilmartin,Sean,Gilmartin,L,P,1990-05-08,Thousand Oaks,CA,USA
592127,Johnny Barbato,Johnny,Barbato,R,P,1992-07-11,Miami,FL,USA
455374,Antonio Bastardo,Antonio,Bastardo,R,P,1985-09-21,Hato Mayor,,Dominican Republic
502029,Chris Marrero,Chris,Marrero,R,1B,1988-07-02,Miami,FL,USA
573064,Vidal Nuño,Vidal,Nuño,L,P,1987-07-26,National City,CA,USA
519322,Drew Storen,Drew,Storen,S,P,1987-08-11,Indianapolis,IN,USA
545346,Zach Lee,Zach,Lee,R,P,1991-09-13,Plano,TX,USA
430599,Joe Blanton,Joe,Blanton,R,P,1980-12-11,Nashville,TN,USA
544836,Enny Romero,Enny,Romero,R,P,1991-01-24,Santo Domingo,,Dominican Republic
621111,Walker Buehler,Walker,Buehler,R,P,1994-07-28,Lexington,KY,USA
665742,Juan Soto,Juan,Soto,L,LF,1998-10-25,Santo Domingo,,Dominican Republic
641505,Jonathan Davis,Jonathan,Davis,R,CF,1992-05-12,Camden,AR,USA
542932,Jon Berti,Jon,Berti,R,2B,1990-01-22,Troy,MI,USA
664040,Brandon Lowe,Brandon,Lowe,L,2B,1994-07-06,Suffolk,VA,USA
623205,Andrew Velazquez,Andrew,Velazquez,S,SS,1994-07-14,Bronx,NY,USA
642133,Rowdy Tellez,Rowdy,Tellez,L,1B,1995-03-16,Sacramento,CA,USA
641343,Jake Bauers,Jake,Bauers,L,1B,1995-10-06,Newport Beach,CA,USA
640457,Austin Meadows,Austin,Meadows,L,LF,1995-05-03,Atlanta,GA,USA
642715,Willy Adames,Willy,Adames,R,SS,1995-09-02,Santiago,,Dominican Republic
641856,Billy McKinney,Billy,McKinney,L,LF,1994-08-23,Dallas,TX,USA
624419,Nick Ciuffo,Nick,Ciuffo,L,C,1995-03-07,Mount Pleasant,SC,USA
624512,Reese McGuire,Reese,McGuire,L,C,1995-03-02,Seattle,WA,USA
608597,Ronald Guzmán,Ronald,Guzmán,L,P,1994-10-20,La Vega,,Dominican Republic
622168,Yairo Muñoz,Yairo,Muñoz,R,3B,1995-01-23,Nagua,,Dominican Republic
621550,Patrick Wisdom,Patrick,Wisdom,R,3B,1991-08-27,Murrieta,CA,USA
641933,Tyler O'Neill,Tyler,O'Neill,R,RF,1995-06-22,Burnaby,BC,Canada
624641,Edmundo Sosa,Edmundo,Sosa,R,LF,1996-03-06,Panama City,,Panama
623520,David Bote,David,Bote,R,3B,1993-04-07,Longmont,CO,USA
621219,Alec Mills,Alec,Mills,R,P,1991-11-30,Clarksville,TN,USA
666969,Adolis García,Adolis,García,R,RF,1993-03-02,Ciego de Avila,,Cuba
664167,Blake Trahan,Blake,Trahan,R,SS,1993-09-05,Lake Charles,LA,USA
641525,Brandon Dixon,Brandon,Dixon,R,3B,1992-01-29,La Jolla,CA,USA
622569,Pablo Reyes,Pablo,Reyes,R,OF,1993-09-05,Santo Domingo,,Dominican Republic
602115,Gabriel Guerrero,Gabriel,Guerrero,R,RF,1993-12-11,Nizao,,Dominican Republic
621028,Kevin Newman,Kevin,Newman,R,3B,1993-08-04,Poway,CA,USA
596012,Kevin Kramer,Kevin,Kramer,L,3B,1993-10-03,Turlock,CA,USA
599096,Dilson Herrera,Dilson,Herrera,R,2B,1994-03-03,Cartagena,,Colombia
605280,Clay Holmes,Clay,Holmes,R,P,1993-03-27,Dothan,AL,USA
621493,Taylor Ward,Taylor,Ward,R,LF,1993-12-14,Dayton,OH,USA
660271,Shohei Ohtani,Shohei,Ohtani,L,TWP,1994-07-05,Oshu,,Japan
641684,Michael Hermosillo,Michael,Hermosillo,R,RF,1995-01-17,Mesa,AZ,USA
582473,Sherman Johnson,Sherman,Johnson,L,2B,1990-07-15,Tampa,FL,USA
516472,Francisco Arcia,Francisco,Arcia,L,C,1989-09-14,Maiquetia,,Venezuela
