player_full_id,SEASON,shot_type,PLAYER_ID,PLAYER,player_age,age_z,HEIGHT_INCHES,height_z,birthdate,posit,attempts,actual_makes,expected_makes,offset
Cam Whitmore (1641715),2024-25,JUMPER,1641715.0,Cam Whitmore,21.062286105407257,-1.5284526887717265,79.0,0.09664961045300895,2004-07-08,F,250,92,94.9446442,-0.4904881582179241
Cam Whitmore (1641715),2024-25,LAYUP,1641715.0,Cam Whitmore,21.062286105407257,-1.5284526887717265,79.0,0.09664961045300895,2004-07-08,F,107,52,62.72528962,0.34835106728109794
Cam Whitmore (1641715),2025-26,DUNK,1641715.0,Cam Whitmore,22.06160164271047,-1.2856513407816361,79.0,0.09664961045300895,2004-07-08,F,24,19,15.32522891,0.5690814805768271
Cam Whitmore (1641715),2025-26,HOOK,1641715.0,Cam Whitmore,22.06160164271047,-1.2856513407816361,79.0,0.09664961045300895,2004-07-08,F,1,1,0.58833957,0.3571054707280366
Cam Whitmore (1641715),2025-26,JUMPER,1641715.0,Cam Whitmore,22.06160164271047,-1.2856513407816361,79.0,0.09664961045300895,2004-07-08,F,88,23,33.41764467,-0.49062662404543966
Cam Whitmore (1641715),2025-26,LAYUP,1641715.0,Cam Whitmore,22.06160164271047,-1.2856513407816361,79.0,0.09664961045300895,2004-07-08,F,56,34,35.20669305,0.5266050543204056
Cameron Bairstow (203946),2014-15,JUMPER,203946.0,Cameron Bairstow,24.646132785763175,-0.6576938818702771,81.0,0.6963781836091968,1990-12-07,F,9,2,3.81587623,-0.3064305155771057
Cameron Bairstow (203946),2014-15,LAYUP,203946.0,Cameron Bairstow,24.646132785763175,-0.6576938818702771,81.0,0.6963781836091968,1990-12-07,F,5,1,3.16657114,0.5464614355001645
Cameron Bairstow (203946),2015-16,HOOK,203946.0,Cameron Bairstow,25.648186173853524,-0.41422732470761037,81.0,0.6963781836091968,1990-12-07,F,3,2,1.3854738,-0.1529993640175127
Cameron Bairstow (203946),2015-16,JUMPER,203946.0,Cameron Bairstow,25.648186173853524,-0.41422732470761037,81.0,0.6963781836091968,1990-12-07,F,25,8,10.5522676,-0.31419669969366326
Cameron Bairstow (203946),2015-16,LAYUP,203946.0,Cameron Bairstow,25.648186173853524,-0.41422732470761037,81.0,0.6963781836091968,1990-12-07,F,12,3,8.03529894,0.7064137456858758
Cameron Johnson (1629661),2019-20,DUNK,1629661.0,Cameron Johnson,24.410677618069816,-0.7149018707117778,80.0,0.39651389703110285,1996-03-03,F,16,16,12.25328812,1.184915695591984
Cameron Johnson (1629661),2019-20,HOOK,1629661.0,Cameron Johnson,24.410677618069816,-0.7149018707117778,80.0,0.39651389703110285,1996-03-03,F,1,0,0.43604302,-0.2572370637868388
Cameron Johnson (1629661),2019-20,JUMPER,1629661.0,Cameron Johnson,24.410677618069816,-0.7149018707117778,80.0,0.39651389703110285,1996-03-03,F,322,122,121.28072466,-0.5037993947735849
Cameron Johnson (1629661),2019-20,LAYUP,1629661.0,Cameron Johnson,24.410677618069816,-0.7149018707117778,80.0,0.39651389703110285,1996-03-03,F,66,38,46.29726013,0.854325077114619
Cameron Johnson (1629661),2020-21,DUNK,1629661.0,Cameron Johnson,25.409993155373034,-0.4721005227216864,80.0,0.39651389703110285,1996-03-03,F,22,20,16.59004214,1.120561340734575
Cameron Johnson (1629661),2020-21,HOOK,1629661.0,Cameron Johnson,25.409993155373034,-0.4721005227216864,80.0,0.39651389703110285,1996-03-03,F,3,1,1.8473960699999998,0.4717534481629736
Cameron Johnson (1629661),2020-21,JUMPER,1629661.0,Cameron Johnson,25.409993155373034,-0.4721005227216864,80.0,0.39651389703110285,1996-03-03,F,402,144,150.80239962,-0.5102695138743074
Cameron Johnson (1629661),2020-21,LAYUP,1629661.0,Cameron Johnson,25.409993155373034,-0.4721005227216864,80.0,0.39651389703110285,1996-03-03,F,56,38,37.41677655,0.6998599660481193
Cameron Johnson (1629661),2021-22,DUNK,1629661.0,Cameron Johnson,26.409308692676248,-0.22929917473159592,80.0,0.39651389703110285,1996-03-03,F,20,18,13.406719129999999,0.7097049284284909
Cameron Johnson (1629661),2021-22,HOOK,1629661.0,Cameron Johnson,26.409308692676248,-0.22929917473159592,80.0,0.39651389703110285,1996-03-03,F,2,0,1.07762968,0.1555723758969028
Cameron Johnson (1629661),2021-22,JUMPER,1629661.0,Cameron Johnson,26.409308692676248,-0.22929917473159592,80.0,0.39651389703110285,1996-03-03,F,464,183,174.956170996,-0.5020428429630074
Cameron Johnson (1629661),2021-22,LAYUP,1629661.0,Cameron Johnson,26.409308692676248,-0.22929917473159592,80.0,0.39651389703110285,1996-03-03,F,113,73,63.67931601,0.255516253819088
Cameron Johnson (1629661),2022-23,DUNK,1629661.0,Cameron Johnson,27.408624229979466,0.013502173258495441,80.0,0.39651389703110285,1996-03-03,F,23,20,16.71808901,0.9788170755026188
Cameron Johnson (1629661),2022-23,HOOK,1629661.0,Cameron Johnson,27.408624229979466,0.013502173258495441,80.0,0.39651389703110285,1996-03-03,F,1,1,0.569906,0.281467645500113
Cameron Johnson (1629661),2022-23,JUMPER,1629661.0,Cameron Johnson,27.408624229979466,0.013502173258495441,80.0,0.39651389703110285,1996-03-03,F,363,147,139.31645166,-0.47348434620407504
Cameron Johnson (1629661),2022-23,LAYUP,1629661.0,Cameron Johnson,27.408624229979466,0.013502173258495441,80.0,0.39651389703110285,1996-03-03,F,87,55,56.40832749,0.6118889664112672
Cameron Johnson (1629661),2023-24,DUNK,1629661.0,Cameron Johnson,28.410677618069816,0.25696873042116214,80.0,0.39651389703110285,1996-03-03,F,21,18,15.11673551,0.9436906487908718
Cameron Johnson (1629661),2023-24,HOOK,1629661.0,Cameron Johnson,28.410677618069816,0.25696873042116214,80.0,0.39651389703110285,1996-03-03,F,1,0,0.48561877,-0.05754079093334251
Cameron Johnson (1629661),2023-24,JUMPER,1629661.0,Cameron Johnson,28.410677618069816,0.25696873042116214,80.0,0.39651389703110285,1996-03-03,F,467,183,177.47676735,-0.4893958325631759
Cameron Johnson (1629661),2023-24,LAYUP,1629661.0,Cameron Johnson,28.410677618069816,0.25696873042116214,80.0,0.39651389703110285,1996-03-03,F,130,75,78.86716586,0.43333815480603827
Cameron Johnson (1629661),2024-25,DUNK,1629661.0,Cameron Johnson,29.409993155373034,0.4997700784112535,80.0,0.39651389703110285,1996-03-03,F,26,24,19.71940011,1.1441374285230423
Cameron Johnson (1629661),2024-25,HOOK,1629661.0,Cameron Johnson,29.409993155373034,0.4997700784112535,80.0,0.39651389703110285,1996-03-03,F,1,1,0.64907765,0.6149873812349883
Cameron Johnson (1629661),2024-25,JUMPER,1629661.0,Cameron Johnson,29.409993155373034,0.4997700784112535,80.0,0.39651389703110285,1996-03-03,F,547,222,205.29822554,-0.5094746714088285
Cameron Johnson (1629661),2024-25,LAYUP,1629661.0,Cameron Johnson,29.409993155373034,0.4997700784112535,80.0,0.39651389703110285,1996-03-03,F,173,108,107.34717954,0.491687688584178
Cameron Johnson (1629661),2025-26,DUNK,1629661.0,Cameron Johnson,30.409308692676248,0.742571426401344,80.0,0.39651389703110285,1996-03-03,F,25,23,16.99600083,0.7530367580642532
Cameron Johnson (1629661),2025-26,HOOK,1629661.0,Cameron Johnson,30.409308692676248,0.742571426401344,80.0,0.39651389703110285,1996-03-03,F,1,1,0.6896068,0.7982816992371268
Cameron Johnson (1629661),2025-26,JUMPER,1629661.0,Cameron Johnson,30.409308692676248,0.742571426401344,80.0,0.39651389703110285,1996-03-03,F,333,138,126.28449898,-0.49280616664127885
Cameron Johnson (1629661),2025-26,LAYUP,1629661.0,Cameron Johnson,30.409308692676248,0.742571426401344,80.0,0.39651389703110285,1996-03-03,F,116,66,71.32027176,0.46766071160050765
Cameron Payne (1626166),2015-16,DUNK,1626166.0,Cameron Payne,21.97946611909651,-1.3056076159589032,75.0,-1.1028075358593667,1994-08-08,G,1,1,0.8648646,1.8562957241175
Cameron Payne (1626166),2015-16,JUMPER,1626166.0,Cameron Payne,21.97946611909651,-1.3056076159589032,75.0,-1.1028075358593667,1994-08-08,G,240,96,95.89650355,-0.4072622448717534
Cameron Payne (1626166),2015-16,LAYUP,1626166.0,Cameron Payne,21.97946611909651,-1.3056076159589032,75.0,-1.1028075358593667,1994-08-08,G,37,17,25.2073903,0.7596641787405616
Cameron Payne (1626166),2016-17,JUMPER,1626166.0,Cameron Payne,22.978781656399725,-1.0628062679688126,75.0,-1.1028075358593667,1994-08-08,G,166,55,65.06239019,-0.4391559427053168
Cameron Payne (1626166),2016-17,LAYUP,1626166.0,Cameron Payne,22.978781656399725,-1.0628062679688126,75.0,-1.1028075358593667,1994-08-08,G,27,9,18.53941286,0.784480317710892
Cameron Payne (1626166),2017-18,DUNK,1626166.0,Cameron Payne,23.978097193702943,-0.8200049199787213,75.0,-1.1028075358593667,1994-08-08,G,1,1,0.6659835,0.6900745025046081
Cameron Payne (1626166),2017-18,JUMPER,1626166.0,Cameron Payne,23.978097193702943,-0.8200049199787213,75.0,-1.1028075358593667,1994-08-08,G,165,61,64.93761947,-0.43236668817567936
Cameron Payne (1626166),2017-18,LAYUP,1626166.0,Cameron Payne,23.978097193702943,-0.8200049199787213,75.0,-1.1028075358593667,1994-08-08,G,49,25,33.14725909,0.7376176177135769
Cameron Payne (1626166),2018-19,HOOK,1626166.0,Cameron Payne,24.97741273100616,-0.5772035719886299,75.0,-1.1028075358593667,1994-08-08,G,1,0,0.4222684,-0.31346827014333634
Cameron Payne (1626166),2018-19,JUMPER,1626166.0,Cameron Payne,24.97741273100616,-0.5772035719886299,75.0,-1.1028075358593667,1994-08-08,G,154,58,60.78178799,-0.4276529059715345
Cameron Payne (1626166),2018-19,LAYUP,1626166.0,Cameron Payne,24.97741273100616,-0.5772035719886299,75.0,-1.1028075358593667,1994-08-08,G,68,38,45.03868522,0.6737109582707916
Cameron Payne (1626166),2019-20,HOOK,1626166.0,Cameron Payne,25.97946611909651,-0.33373701482596324,75.0,-1.1028075358593667,1994-08-08,G,1,0,0.43021166,-0.28098763839492585
Cameron Payne (1626166),2019-20,JUMPER,1626166.0,Cameron Payne,25.97946611909651,-0.33373701482596324,75.0,-1.1028075358593667,1994-08-08,G,51,23,20.12119063,-0.4282966478202296
Cameron Payne (1626166),2019-20,LAYUP,1626166.0,Cameron Payne,25.97946611909651,-0.33373701482596324,75.0,-1.1028075358593667,1994-08-08,G,16,10,9.82229029,0.46370671656659246
Cameron Payne (1626166),2020-21,HOOK,1626166.0,Cameron Payne,26.978781656399725,-0.09093566683587273,75.0,-1.1028075358593667,1994-08-08,G,3,2,1.38299419,-0.156325322000603
Cameron Payne (1626166),2020-21,JUMPER,1626166.0,Cameron Payne,26.978781656399725,-0.09093566683587273,75.0,-1.1028075358593667,1994-08-08,G,284,129,109.74479086,-0.46236335668930495
Cameron Payne (1626166),2020-21,LAYUP,1626166.0,Cameron Payne,26.978781656399725,-0.09093566683587273,75.0,-1.1028075358593667,1994-08-08,G,108,60,64.48633624,0.39337836192200343
Cameron Payne (1626166),2021-22,DUNK,1626166.0,Cameron Payne,27.978097193702943,0.1518656811542186,75.0,-1.1028075358593667,1994-08-08,G,1,1,0.7870676,1.3073393960908244
Cameron Payne (1626166),2021-22,HOOK,1626166.0,Cameron Payne,27.978097193702943,0.1518656811542186,75.0,-1.1028075358593667,1994-08-08,G,4,1,1.80019552,-0.20047320246220782
Cameron Payne (1626166),2021-22,JUMPER,1626166.0,Cameron Payne,27.978097193702943,0.1518656811542186,75.0,-1.1028075358593667,1994-08-08,G,412,154,165.231095073,-0.4011072208824463
Cameron Payne (1626166),2021-22,LAYUP,1626166.0,Cameron Payne,27.978097193702943,0.1518656811542186,75.0,-1.1028075358593667,1994-08-08,G,163,81,94.19595862,0.3141147943363669
Cameron Payne (1626166),2022-23,HOOK,1626166.0,Cameron Payne,28.97741273100616,0.39466702914430996,75.0,-1.1028075358593667,1994-08-08,G,3,1,1.3006228499999999,-0.2674185364618388
Cameron Payne (1626166),2022-23,JUMPER,1626166.0,Cameron Payne,28.97741273100616,0.39466702914430996,75.0,-1.1028075358593667,1994-08-08,G,348,131,136.37530522,-0.4394037159398737
Cameron Payne (1626166),2022-23,LAYUP,1626166.0,Cameron Payne,28.97741273100616,0.39466702914430996,75.0,-1.1028075358593667,1994-08-08,G,102,56,57.34057289,0.24994303299138443
Cameron Payne (1626166),2023-24,HOOK,1626166.0,Cameron Payne,29.97946611909651,0.6381335863069767,75.0,-1.1028075358593667,1994-08-08,G,2,0,1.08396225,0.16832078105460851
Cameron Payne (1626166),2023-24,JUMPER,1626166.0,Cameron Payne,29.97946611909651,0.6381335863069767,75.0,-1.1028075358593667,1994-08-08,G,387,168,147.393850832,-0.48588826889178166
Cameron Payne (1626166),2023-24,LAYUP,1626166.0,Cameron Payne,29.97946611909651,0.6381335863069767,75.0,-1.1028075358593667,1994-08-08,G,92,40,57.38099838,0.5053104987557213
Cameron Payne (1626166),2024-25,HOOK,1626166.0,Cameron Payne,30.978781656399725,0.8809349342970672,75.0,-1.1028075358593667,1994-08-08,G,1,0,0.6344522,0.5513648990145795
Cameron Payne (1626166),2024-25,JUMPER,1626166.0,Cameron Payne,30.978781656399725,0.8809349342970672,75.0,-1.1028075358593667,1994-08-08,G,362,140,138.5157839,-0.47835650777232047
Cameron Payne (1626166),2024-25,LAYUP,1626166.0,Cameron Payne,30.978781656399725,0.8809349342970672,75.0,-1.1028075358593667,1994-08-08,G,83,39,50.66573838,0.44912251124289937
Cameron Payne (1626166),2025-26,HOOK,1626166.0,Cameron Payne,31.978097193702943,1.1237362822871586,75.0,-1.1028075358593667,1994-08-08,G,1,1,0.43021166,-0.28098763839492585
Cameron Payne (1626166),2025-26,JUMPER,1626166.0,Cameron Payne,31.978097193702943,1.1237362822871586,75.0,-1.1028075358593667,1994-08-08,G,126,42,46.63707143,-0.5316356155206626
Cameron Payne (1626166),2025-26,LAYUP,1626166.0,Cameron Payne,31.978097193702943,1.1237362822871586,75.0,-1.1028075358593667,1994-08-08,G,22,13,13.25146021,0.4152209455880014
Caris LeVert (1627747),2016-17,DUNK,1627747.0,Caris LeVert,22.93223819301848,-1.0741148239025973,79.0,0.09664961045300895,1994-08-25,G,19,19,16.2131083,1.7608931806138315
Caris LeVert (1627747),2016-17,HOOK,1627747.0,Caris LeVert,22.93223819301848,-1.0741148239025973,79.0,0.09664961045300895,1994-08-25,G,1,1,0.41989103,-0.32322073997083267
Caris LeVert (1627747),2016-17,JUMPER,1627747.0,Caris LeVert,22.93223819301848,-1.0741148239025973,79.0,0.09664961045300895,1994-08-25,G,266,94,102.915221037,-0.4603646293591919
Caris LeVert (1627747),2016-17,LAYUP,1627747.0,Caris LeVert,22.93223819301848,-1.0741148239025973,79.0,0.09664961045300895,1994-08-25,G,94,57,62.94723839,0.7066091444660654
Caris LeVert (1627747),2017-18,DUNK,1627747.0,Caris LeVert,23.9315537303217,-0.831313475912506,79.0,0.09664961045300895,1994-08-25,G,32,32,24.16304572,1.1259741555019693
Caris LeVert (1627747),2017-18,HOOK,1627747.0,Caris LeVert,23.9315537303217,-0.831313475912506,79.0,0.09664961045300895,1994-08-25,G,6,2,2.81546471,-0.12317904112213618
Caris LeVert (1627747),2017-18,JUMPER,1627747.0,Caris LeVert,23.9315537303217,-0.831313475912506,79.0,0.09664961045300895,1994-08-25,G,443,153,175.59942207,-0.42054243593696927
Caris LeVert (1627747),2017-18,LAYUP,1627747.0,Caris LeVert,23.9315537303217,-0.831313475912506,79.0,0.09664961045300895,1994-08-25,G,254,133,164.63527805,0.6110065959797009
Caris LeVert (1627747),2018-19,DUNK,1627747.0,Caris LeVert,24.930869267624914,-0.5885121279224155,79.0,0.09664961045300895,1994-08-25,G,17,15,13.781912,1.4545696134005517
Caris LeVert (1627747),2018-19,HOOK,1627747.0,Caris LeVert,24.930869267624914,-0.5885121279224155,79.0,0.09664961045300895,1994-08-25,G,3,3,1.38640538,-0.15175003352698102
Caris LeVert (1627747),2018-19,JUMPER,1627747.0,Caris LeVert,24.930869267624914,-0.5885121279224155,79.0,0.09664961045300895,1994-08-25,G,292,103,118.1998684,-0.385528978418976
Caris LeVert (1627747),2018-19,LAYUP,1627747.0,Caris LeVert,24.930869267624914,-0.5885121279224155,79.0,0.09664961045300895,1994-08-25,G,171,86,109.58386399,0.5790175352137978
Caris LeVert (1627747),2019-20,DUNK,1627747.0,Caris LeVert,25.932922655715263,-0.3450455707597488,79.0,0.09664961045300895,1994-08-25,G,15,15,11.366376110000001,1.140429066030205
Caris LeVert (1627747),2019-20,HOOK,1627747.0,Caris LeVert,25.932922655715263,-0.3450455707597488,79.0,0.09664961045300895,1994-08-25,G,5,1,2.41327636,-0.06940676134160825
Caris LeVert (1627747),2019-20,JUMPER,1627747.0,Caris LeVert,25.932922655715263,-0.3450455707597488,79.0,0.09664961045300895,1994-08-25,G,488,188,198.40716154,-0.3781546404601223
Caris LeVert (1627747),2019-20,LAYUP,1627747.0,Caris LeVert,25.932922655715263,-0.3450455707597488,79.0,0.09664961045300895,1994-08-25,G,224,107,141.10462348,0.531922336908211
Caris LeVert (1627747),2020-21,DUNK,1627747.0,Caris LeVert,26.93223819301848,-0.10224422276965744,79.0,0.09664961045300895,1994-08-25,G,17,17,12.88843921,1.142528013604551
Caris LeVert (1627747),2020-21,JUMPER,1627747.0,Caris LeVert,26.93223819301848,-0.10224422276965744,79.0,0.09664961045300895,1994-08-25,G,580,222,233.54026577,-0.3944120980957008
Caris LeVert (1627747),2020-21,LAYUP,1627747.0,Caris LeVert,26.93223819301848,-0.10224422276965744,79.0,0.09664961045300895,1994-08-25,G,217,120,138.47573991,0.5672875244038004
Caris LeVert (1627747),2021-22,DUNK,1627747.0,Caris LeVert,27.9315537303217,0.1405571252204339,79.0,0.09664961045300895,1994-08-25,G,20,20,15.44134331,1.2200205481540465
Caris LeVert (1627747),2021-22,JUMPER,1627747.0,Caris LeVert,27.9315537303217,0.1405571252204339,79.0,0.09664961045300895,1994-08-25,G,626,246,255.89516019,-0.3690184862486111
Caris LeVert (1627747),2021-22,LAYUP,1627747.0,Caris LeVert,27.9315537303217,0.1405571252204339,79.0,0.09664961045300895,1994-08-25,G,208,113,130.37792953,0.518585583072671
Caris LeVert (1627747),2022-23,DUNK,1627747.0,Caris LeVert,28.930869267624914,0.3833584732105244,79.0,0.09664961045300895,1994-08-25,G,32,30,24.22252878,1.136051892062892
Caris LeVert (1627747),2022-23,HOOK,1627747.0,Caris LeVert,28.930869267624914,0.3833584732105244,79.0,0.09664961045300895,1994-08-25,G,2,0,0.90077737,-0.19910037400012284
Caris LeVert (1627747),2022-23,JUMPER,1627747.0,Caris LeVert,28.930869267624914,0.3833584732105244,79.0,0.09664961045300895,1994-08-25,G,528,194,207.11647032,-0.43779692781817536
Caris LeVert (1627747),2022-23,LAYUP,1627747.0,Caris LeVert,28.930869267624914,0.3833584732105244,79.0,0.09664961045300895,1994-08-25,G,180,96,116.7132396,0.6120438318532491
Caris LeVert (1627747),2023-24,DUNK,1627747.0,Caris LeVert,29.932922655715263,0.6268250303731911,79.0,0.09664961045300895,1994-08-25,G,35,33,25.330551110000002,0.9630399048676729
Caris LeVert (1627747),2023-24,HOOK,1627747.0,Caris LeVert,29.932922655715263,0.6268250303731911,79.0,0.09664961045300895,1994-08-25,G,3,2,1.77157015,0.3661294345574667
Caris LeVert (1627747),2023-24,JUMPER,1627747.0,Caris LeVert,29.932922655715263,0.6268250303731911,79.0,0.09664961045300895,1994-08-25,G,547,191,214.09124923,-0.44146610830695243
Caris LeVert (1627747),2023-24,LAYUP,1627747.0,Caris LeVert,29.932922655715263,0.6268250303731911,79.0,0.09664961045300895,1994-08-25,G,235,119,154.16039938,0.6455266626405927
Caris LeVert (1627747),2024-25,DUNK,1627747.0,Caris LeVert,30.93223819301848,0.8696263783632825,79.0,0.09664961045300895,1994-08-25,G,32,30,25.2548824,1.320200574760644
Caris LeVert (1627747),2024-25,HOOK,1627747.0,Caris LeVert,30.93223819301848,0.8696263783632825,79.0,0.09664961045300895,1994-08-25,G,1,1,0.42201474,-0.3145081242811346
Caris LeVert (1627747),2024-25,JUMPER,1627747.0,Caris LeVert,30.93223819301848,0.8696263783632825,79.0,0.09664961045300895,1994-08-25,G,383,146,147.7080421,-0.4655894801407668
Caris LeVert (1627747),2024-25,LAYUP,1627747.0,Caris LeVert,30.93223819301848,0.8696263783632825,79.0,0.09664961045300895,1994-08-25,G,183,103,123.76640577,0.7369071134996726
Caris LeVert (1627747),2025-26,DUNK,1627747.0,Caris LeVert,31.9315537303217,1.1124277263533737,79.0,0.09664961045300895,1994-08-25,G,13,13,8.44282586,0.6166143448158007
Caris LeVert (1627747),2025-26,HOOK,1627747.0,Caris LeVert,31.9315537303217,1.1124277263533737,79.0,0.09664961045300895,1994-08-25,G,1,1,0.4373011,-0.2521226977254896
Caris LeVert (1627747),2025-26,JUMPER,1627747.0,Caris LeVert,31.9315537303217,1.1124277263533737,79.0,0.09664961045300895,1994-08-25,G,274,93,105.95651535,-0.46119400571656427
Caris LeVert (1627747),2025-26,LAYUP,1627747.0,Caris LeVert,31.9315537303217,1.1124277263533737,79.0,0.09664961045300895,1994-08-25,G,103,56,60.69362451,0.36090086426616325
Carl Landry (201171),2010-11,DUNK,201171.0,Carl Landry,27.863107460643395,0.12392689590604365,81.0,0.6963781836091968,1983-09-19,F,50,49,36.99029247,1.0449597006726203
Carl Landry (201171),2010-11,HOOK,201171.0,Carl Landry,27.863107460643395,0.12392689590604365,81.0,0.6963781836091968,1983-09-19,F,26,16,11.81308745,-0.18311186541672528
Carl Landry (201171),2010-11,JUMPER,201171.0,Carl Landry,27.863107460643395,0.12392689590604365,81.0,0.6963781836091968,1983-09-19,F,449,169,190.895488425,-0.30163848925390735
Carl Landry (201171),2010-11,LAYUP,201171.0,Carl Landry,27.863107460643395,0.12392689590604365,81.0,0.6963781836091968,1983-09-19,F,162,111,106.29630934,0.6461841611169368
Carl Landry (201171),2011-12,DUNK,201171.0,Carl Landry,28.865160848733744,0.36739345306871035,81.0,0.6963781836091968,1983-09-19,F,33,32,24.91131478,1.1248559103903
